caller_id,volume,timestamp
5793474,81.42746916154056,2020-01-04 09:25:15
2745508,105.4471485166824,2020-01-04 09:33:09
9421381,72.93701204430857,2020-01-04 09:34:54
6419355,113.94092452016673,2020-01-04 09:37:23
8696569,93.51425803432844,2020-01-04 09:50:37
7007686,76.97598184150272,2020-01-04 09:54:26
3769234,98.24009329245982,2020-01-04 09:54:32
7315630,106.39624492737,2020-01-04 10:15:41
1101579,121.94175291724873,2020-01-04 10:22:40
9378990,102.65480091982994,2020-01-04 10:25:24
8225279,107.75430542297696,2020-01-04 10:31:44
5041958,101.87781579504902,2020-01-04 10:40:29
1193962,97.52652750449862,2020-01-04 10:44:32
6675814,89.80560024342887,2020-01-04 10:45:44
9276827,92.42913928962415,2020-01-04 11:13:41
9677147,119.69007169956998,2020-01-04 11:29:45
4268011,124.82863251974369,2020-01-04 12:09:00
8066269,78.02302924023549,2020-01-04 12:15:00
8728182,114.55406062165584,2020-01-04 12:24:55
1827233,62.66964228668992,2020-01-04 12:26:58
6082785,99.0967093587984,2020-01-04 12:31:39
5329666,106.4387265329759,2020-01-04 12:32:11
8723227,98.67181677750774,2020-01-04 12:34:31
8231353,112.68012309408448,2020-01-04 12:40:43
8257262,70.49152329394288,2020-01-04 12:42:30
6596743,98.48669203195885,2020-01-04 12:45:52
7007686,100.78860561269542,2020-01-04 12:52:42
1673756,113.75145847599487,2020-01-04 13:10:27
3883377,66.93454862934581,2020-01-04 13:27:51
4099260,56.390733003502554,2020-01-04 13:40:19
1231659,98.86340259291784,2020-01-04 13:41:33
1940336,99.06487471528969,2020-01-04 13:59:25
6831406,90.07053446834988,2020-01-04 14:00:53
5757081,104.2297242000314,2020-01-04 14:04:35
5115204,115.608867747064,2020-01-04 14:05:18
2477617,101.00508560766957,2020-01-04 14:08:49
9789666,98.83057628069513,2020-01-04 14:20:39
3255479,85.96778930634699,2020-01-04 14:29:40
7940120,83.49831468393037,2020-01-04 14:34:07
3785862,75.31462546140025,2020-01-04 14:51:33
8166071,85.85609297826332,2020-01-04 15:02:08
9586616,103.88879823006435,2020-01-04 15:04:22
1775966,102.58458673309474,2020-01-04 15:16:15
9596431,144.3468343441745,2020-01-04 15:21:54
2477617,130.83554050640464,2020-01-04 15:22:59
8571367,113.6711431984758,2020-01-04 15:23:00
1943137,129.73964856367843,2020-01-04 15:44:39
8234710,102.60618521776685,2020-01-04 15:44:55
6555517,99.39753413067676,2020-01-04 15:49:51
1587321,129.1751164483363,2020-01-04 15:50:35
6494311,117.97203899419003,2020-01-04 15:55:07
2834606,133.35678782855882,2020-01-04 16:15:51
2543681,126.68864868405416,2020-01-04 16:16:26
5207539,105.4579083190416,2020-01-04 16:16:57
2712917,124.62463686119038,2020-01-04 16:18:33
6266632,94.18927368389572,2020-01-04 16:23:25
6987601,92.56145835152856,2020-01-04 16:26:06
9769867,88.2220823854619,2020-01-04 17:12:55
9534874,107.73522865005158,2020-01-04 17:14:12
7797728,107.53183349532702,2020-01-04 17:15:42
9560976,123.94308725535836,2020-01-04 17:18:30
9680510,124.58933675373028,2020-01-04 17:30:46
2144854,78.15430239485485,2020-01-04 17:33:36
3999686,126.17449065890227,2020-01-04 17:56:24
1979025,119.86623112056762,2020-01-04 18:08:50
9304725,106.91814386700008,2020-01-04 18:33:59
7512746,95.37631418422463,2020-01-04 18:52:51
9251012,114.00321407506976,2020-01-04 18:55:21
4228001,93.04274865393941,2020-01-04 18:55:49
1814661,99.2144642400639,2020-01-04 18:58:14
2962097,116.60664083350305,2020-01-04 19:07:33
4789162,58.4554735676041,2020-01-04 19:09:12
2745508,91.72204134023353,2020-01-04 19:09:26
3289928,91.6817370563151,2020-01-04 19:12:38
2116313,124.83507963317267,2020-01-04 19:16:00
4938529,104.74232113149726,2020-01-04 19:17:35
6736346,92.08834128052706,2020-01-04 19:22:04
7082044,112.7565201084306,2020-01-04 19:29:47
2978789,85.53716731406725,2020-01-04 19:30:14
9085692,102.43892912997357,2020-01-04 19:32:54
5169661,75.61740753744482,2020-01-04 19:34:28
1367399,72.42557692127062,2020-01-04 19:40:48
8243272,131.73971611202367,2020-01-04 19:42:01
8816231,106.88029726077775,2020-01-04 19:45:50
3415045,121.5076485669453,2020-01-04 19:47:31
6162989,130.47975202651793,2020-01-04 19:48:05
2368540,80.23528406365399,2020-01-04 19:55:17
1263127,120.20212226611366,2020-01-04 20:03:46
2543681,129.15394689279782,2020-01-04 20:07:27
3222579,115.94865553643201,2020-01-04 20:17:24
1822203,80.47553933225579,2020-01-04 20:20:29
6863073,94.57583103081329,2020-01-04 20:20:30
3348220,72.42147841239357,2020-01-04 20:36:20
3222579,83.41089123402848,2020-01-04 20:36:47
1595822,104.46528798454041,2020-01-04 20:38:46
7007686,85.0783264212933,2020-01-04 21:06:07
7537761,76.01551556535583,2020-01-04 21:18:38
4893020,98.39294983073829,2020-01-04 21:27:26
5724478,89.9303706329266,2020-01-04 21:28:48
8742691,108.07107487549129,2020-01-04 22:08:09
6012160,121.2329402349759,2020-01-04 22:21:57
9276827,104.71861686287643,2020-01-04 22:26:46
8369244,109.67825540679355,2020-01-04 22:29:05
7019535,67.89017196256334,2020-01-04 22:38:30
3359428,124.72922488376206,2020-01-04 22:41:32
2794304,97.84959005212589,2020-01-04 22:44:54
4042803,98.16499186054729,2020-01-04 22:51:20
1846634,98.04503874683859,2020-01-04 23:12:36
9438560,91.30843594597376,2020-01-04 23:19:50
4691024,93.16652577920836,2020-01-04 23:49:30
2113164,97.63540208310751,2020-01-05 00:08:59
1666393,152.17293456712838,2020-01-05 00:12:46
8063790,98.63922822622503,2020-01-05 00:30:47
7327071,119.92818669171577,2020-01-05 00:36:11
9625334,127.47551284464323,2020-01-05 00:39:59
4646109,59.293013691835874,2020-01-05 00:40:56
6441327,114.8506616188999,2020-01-05 00:59:25
2599040,88.96639138611185,2020-01-05 01:00:07
3663199,105.20417654689562,2020-01-05 01:38:29
2083226,126.40471028237576,2020-01-05 01:38:39
8448580,98.1699240532193,2020-01-05 01:51:00
8649123,126.8114274926107,2020-01-05 01:51:58
2334283,93.26261922789041,2020-01-05 01:59:16
8312993,128.21032781399788,2020-01-05 02:02:01
2599654,133.97753903273704,2020-01-05 02:02:13
8369244,116.84223947271286,2020-01-05 02:09:36
8571367,118.152019689369,2020-01-05 02:12:01
8649123,111.26384850413878,2020-01-05 02:22:42
8187676,90.47107942952563,2020-01-05 02:29:41
9891565,71.12390260906686,2020-01-05 03:01:44
8312993,97.59207819076047,2020-01-05 03:04:37
6275868,86.12384933761565,2020-01-05 03:04:56
4054022,67.53062672343819,2020-01-05 03:20:31
2116313,120.95103757143328,2020-01-05 03:21:09
5812685,113.93877472701811,2020-01-05 03:22:35
6293514,71.05172571357313,2020-01-05 03:30:57
6162989,83.23967638995148,2020-01-05 03:46:36
1897282,106.84351668661708,2020-01-05 03:55:14
2097154,62.57795705838664,2020-01-05 04:01:43
8649123,92.6226545660391,2020-01-05 04:06:05
6521757,81.14648411493278,2020-01-05 04:17:50
8529644,133.25518256011947,2020-01-05 04:18:42
4679834,96.7763967946652,2020-01-05 04:22:13
3230216,97.54039413015734,2020-01-05 04:22:51
1367399,150.8734931508526,2020-01-05 04:24:07
4876584,64.42717638422862,2020-01-05 04:39:44
6345898,88.35715408629036,2020-01-05 04:40:15
6980116,131.81872768649532,2020-01-05 06:08:45
4876584,68.69961079541328,2020-01-05 06:12:21
2201518,131.19934911960388,2020-01-05 06:13:28
5323727,124.59870430918548,2020-01-05 06:16:30
8225279,101.89411279706682,2020-01-05 06:19:46
1367399,120.01891125665372,2020-01-05 06:22:10
6660716,65.17447611186813,2020-01-05 06:26:36
6612917,109.09179023777469,2020-01-05 06:29:12
9966486,108.2129911486561,2020-01-05 06:30:01
3348220,109.56382150928388,2020-01-05 06:46:36
8466855,114.76150898154143,2020-01-05 07:03:18
6914322,110.09695252480908,2020-01-05 07:15:38
5503386,72.23168992718088,2020-01-05 07:40:45
8908693,110.14097215048653,2020-01-05 08:21:26
3289928,87.07691303381597,2020-01-05 08:24:04
2756272,105.4273847443201,2020-01-05 08:26:45
5154988,125.25982401121458,2020-01-05 08:31:20
4099260,124.81873289924587,2020-01-05 08:37:50
5939980,140.2005108556287,2020-01-05 08:44:48
1206365,83.01830701643875,2020-01-05 09:00:56
2794304,68.49584620920541,2020-01-05 09:43:44
6679705,92.55697704807008,2020-01-05 09:45:43
1088875,122.16239654378853,2020-01-05 09:45:51
1690659,135.3050914557408,2020-01-05 10:16:12
1101579,79.2451092125931,2020-01-05 10:20:32
9031685,123.58276366803312,2020-01-05 10:21:37
9674742,90.79926090178967,2020-01-05 10:29:35
6294973,109.86742175644912,2020-01-05 10:42:59
4121672,112.87885790006347,2020-01-05 10:48:23
1151815,89.76639993420314,2020-01-05 10:55:58
8598579,116.40384358067935,2020-01-05 11:12:38
2599040,103.19860114967898,2020-01-05 11:27:07
5207539,89.94211354837874,2020-01-05 11:43:16
1829848,101.29907020078889,2020-01-05 12:23:52
2368540,133.3619726377073,2020-01-05 12:25:28
5057529,98.92661119208995,2020-01-05 12:25:59
8388694,125.21185845912076,2020-01-05 12:34:29
5687798,106.15047583382149,2020-01-05 12:35:59
6916044,95.92287651479727,2020-01-05 12:39:17
7624281,130.5511886755539,2020-01-05 12:39:17
8225279,89.89317299941095,2020-01-05 12:43:41
4946546,74.09248168166494,2020-01-05 12:58:54
2332437,95.99581710031781,2020-01-05 13:30:47
7997605,106.17846250937762,2020-01-05 13:43:36
7362223,128.57128418105378,2020-01-05 14:15:24
6736346,107.45144724960676,2020-01-05 14:52:07
2517306,134.36775826568902,2020-01-05 14:54:37
2623076,120.06183640799217,2020-01-05 14:58:41
1002964,123.22857093139132,2020-01-05 15:16:26
6413220,109.47309527908837,2020-01-05 15:21:40
1846634,97.68576091458935,2020-01-05 15:27:36
4317531,109.68151231924759,2020-01-05 15:31:48
3883377,88.9717597797076,2020-01-05 15:41:18
3289928,97.55462943837941,2020-01-05 15:47:45
6568235,114.82363766809878,2020-01-05 15:50:50
4099260,68.6815698665362,2020-01-05 16:18:23
8965925,90.50276400959602,2020-01-05 16:24:51
7150693,79.97371248931289,2020-01-05 16:29:04
7902441,79.21108219720941,2020-01-05 16:45:30
2637558,110.1797886036363,2020-01-05 17:27:10
2049592,120.5031359965696,2020-01-05 17:29:31
2737361,119.9624066665803,2020-01-05 17:34:01
4932431,89.53170152963412,2020-01-05 17:36:13
5495936,122.9212987443409,2020-01-05 17:40:09
3348220,129.8780121909178,2020-01-05 17:42:33
3972864,76.08914956121262,2020-01-05 17:47:32
7150693,71.34400942632108,2020-01-05 17:53:37
4784287,129.4410631553809,2020-01-05 17:56:27
4348362,116.22741194068446,2020-01-05 18:04:08
3539429,101.92846232280002,2020-01-05 18:06:58
6521757,75.46813776588789,2020-01-05 18:20:01
7165652,104.47556810401535,2020-01-05 18:21:56
5337913,100.30876207457682,2020-01-05 18:33:18
8505984,98.97037905761579,2020-01-05 18:36:26
2637558,118.49375454369954,2020-01-05 18:51:49
8498623,93.20988334851492,2020-01-05 18:55:49
7726658,45.9265515558678,2020-01-05 19:02:32
1822203,111.93334029673697,2020-01-05 19:27:34
9838320,105.47089948922905,2020-01-05 19:38:55
6345898,102.81038260732865,2020-01-05 19:44:31
2616517,129.97949928798766,2020-01-05 19:46:04
7677581,74.67035766237812,2020-01-05 19:46:09
4893020,118.93427245534306,2020-01-05 20:28:11
2456337,108.9781088052847,2020-01-05 20:28:47
3594331,120.7414899216221,2020-01-05 20:34:12
3569083,117.66116568251084,2020-01-05 20:38:54
7624501,96.76911689324378,2020-01-05 20:40:44
2878084,101.04375372490053,2020-01-05 21:14:04
6436196,76.84024345326657,2020-01-05 21:16:47
2250297,93.03048507168496,2020-01-05 21:21:38
4789162,113.37431988836198,2020-01-05 21:40:39
9322560,100.37571341013373,2020-01-05 21:47:31
6609664,99.99578034344853,2020-01-05 22:00:10
1587321,130.64317133907898,2020-01-05 22:00:35
8649123,135.10894988430633,2020-01-05 22:01:23
9322560,102.26565796806112,2020-01-05 22:02:30
2238576,135.18051031409803,2020-01-05 22:35:14
8187676,77.98808994024789,2020-01-05 22:50:21
6293514,84.95406490361103,2020-01-05 22:55:39
2834606,102.97188629797536,2020-01-05 23:14:01
5648277,125.92663007115124,2020-01-05 23:20:17
5589010,77.2613076852544,2020-01-05 23:24:23
9486535,137.3707198446428,2020-01-05 23:27:24
6441327,116.31748026680948,2020-01-05 23:27:42
6512143,62.61496082058996,2020-01-05 23:27:59
6552037,96.57786809840589,2020-01-05 23:35:06
9438560,85.08739173244882,2020-01-05 23:47:30
5833404,81.55503382082685,2020-01-05 23:56:23
7557144,106.14281293791669,2020-01-06 00:06:07
1231659,108.81674433183483,2020-01-06 00:13:02
8696569,126.90027824851988,2020-01-06 00:34:52
2810115,88.42787223202009,2020-01-06 00:45:22
5375279,144.97733467545848,2020-01-06 01:01:49
3562253,110.66116232003833,2020-01-06 01:07:34
5420533,100.84982747027264,2020-01-06 01:08:33
9875304,73.38277950826694,2020-01-06 01:28:29
8838373,100.57540951005132,2020-01-06 01:41:34
8041542,99.80621634782302,2020-01-06 01:43:45
6536405,113.48781587337145,2020-01-06 01:48:56
3379854,90.56139074977509,2020-01-06 02:02:12
2334283,107.21590284221412,2020-01-06 02:02:43
3569083,128.17903698280065,2020-01-06 02:12:15
1979025,80.64287387633736,2020-01-06 02:24:22
4011798,94.71023205060716,2020-01-06 02:35:24
3041228,108.93135983676383,2020-01-06 02:48:39
9966486,117.21801966513016,2020-01-06 03:00:25
8466855,104.57689843016573,2020-01-06 03:01:08
1193962,111.1711530984049,2020-01-06 03:04:27
1181229,97.42487142823606,2020-01-06 03:06:42
3046474,111.23382007950418,2020-01-06 03:07:10
1511714,107.46562809927359,2020-01-06 03:12:32
8231353,71.58065048997118,2020-01-06 03:20:42
2334258,130.74681514868573,2020-01-06 03:38:53
5793474,89.63714125474519,2020-01-06 03:42:14
3686525,89.65199528915656,2020-01-06 04:12:39
6596743,52.023947728855894,2020-01-06 04:17:14
5115204,102.77748799834971,2020-01-06 04:21:59
8217659,89.13332458888264,2020-01-06 04:28:45
7981222,53.66180471567069,2020-01-06 04:30:04
1511714,104.32490819849816,2020-01-06 04:37:34
3359428,118.48313281225934,2020-01-06 04:48:24
8257262,84.91272697214801,2020-01-06 04:50:50
7733266,112.1364902186571,2020-01-06 04:57:02
8217659,108.59585779004979,2020-01-06 04:58:01
6345898,148.86875085868633,2020-01-06 05:19:26
4193858,112.45169006389389,2020-01-06 05:24:29
9780737,108.50858703609032,2020-01-06 05:30:40
4341220,79.28904541777224,2020-01-06 05:31:24
2962629,97.53830991949035,2020-01-06 05:31:25
4994840,136.61099001628924,2020-01-06 05:35:35
8312993,101.82426893202332,2020-01-06 05:37:13
7557144,107.07692234853862,2020-01-06 05:45:41
4044894,67.83090082684245,2020-01-06 05:56:43
8635818,139.63750863279884,2020-01-06 06:03:07
1595822,90.94323418296908,2020-01-06 06:14:40
5371537,76.7972937814258,2020-01-06 06:24:54
6679705,66.48816793975229,2020-01-06 06:26:55
2753112,83.48001476248308,2020-01-06 06:27:11
5329666,52.48501663033667,2020-01-06 06:31:12
2863921,103.82048438987346,2020-01-06 06:35:14
4099260,107.96846506062545,2020-01-06 06:42:40
1378868,59.27099649129893,2020-01-06 06:49:41
1943137,126.80128839211946,2020-01-06 06:56:10
4160598,123.35964185700267,2020-01-06 06:59:23
7082044,80.57484796815714,2020-01-06 07:06:04
8166071,115.06508802471666,2020-01-06 07:16:45
1206365,98.94435911652725,2020-01-06 07:18:59
5548858,90.55896350846267,2020-01-06 07:20:37
6878747,104.88822698646986,2020-01-06 07:21:11
7165652,85.6092063446094,2020-01-06 07:22:06
8166071,49.874829778262715,2020-01-06 07:28:58
9714517,64.59951390262134,2020-01-06 07:32:47
2737361,70.98255051240153,2020-01-06 07:33:33
7570273,109.84347866055904,2020-01-06 07:45:36
7624281,110.85420774470876,2020-01-06 07:47:30
3909333,70.68996670952805,2020-01-06 08:10:21
3147132,83.5566731416942,2020-01-06 08:17:59
6897481,99.31931979601585,2020-01-06 08:18:43
9789666,102.38796868489389,2020-01-06 08:27:08
6612917,85.61913653888394,2020-01-06 08:31:29
5597574,80.6861362881897,2020-01-06 08:32:52
5503386,104.96330496019002,2020-01-06 08:35:10
1775966,87.5988832637426,2020-01-06 08:35:39
7721493,88.7171684756339,2020-01-06 09:05:43
7860952,82.0502895070468,2020-01-06 09:29:05
2978789,124.19741192306915,2020-01-06 09:29:06
5550445,78.53470462732656,2020-01-06 09:32:09
9318237,145.02367943474636,2020-01-06 09:51:37
6783271,108.05749324169346,2020-01-06 09:57:04
7804450,88.86387478812463,2020-01-06 10:04:49
4121672,118.62863166106798,2020-01-06 10:11:09
2384812,90.21604449037049,2020-01-06 10:12:55
9378990,104.29120831724738,2020-01-06 10:15:23
3324652,113.86741492193848,2020-01-06 10:19:29
5431548,79.35971674373255,2020-01-06 10:27:31
5450989,121.26061239610858,2020-01-06 10:35:02
8066269,110.1907425795976,2020-01-06 10:36:08
9674742,90.97274622267766,2020-01-06 10:41:17
7960539,108.25126704874091,2020-01-06 10:45:57
6002602,74.61402165437468,2020-01-06 10:50:43
1980818,89.21900639056634,2020-01-06 10:54:10
5905342,98.45063786628815,2020-01-06 10:58:24
7733266,89.58853861894397,2020-01-06 11:08:39
1897282,84.22794296461666,2020-01-06 11:15:59
6362341,148.47613275374133,2020-01-06 11:49:16
1941898,92.78704284757335,2020-01-06 11:51:24
3972864,107.82023287054832,2020-01-06 11:58:12
6521757,105.43134711705419,2020-01-06 12:00:29
4193858,82.93491845526083,2020-01-06 12:18:36
1629227,97.45325545260768,2020-01-06 12:24:42
6914322,53.71169687219375,2020-01-06 12:44:25
6181220,129.9748240808697,2020-01-06 12:48:30
2962097,119.85201169079126,2020-01-06 12:55:48
9790053,117.64756989019237,2020-01-06 13:01:18
8649123,112.64906225258893,2020-01-06 13:07:30
9970250,106.83756967469334,2020-01-06 13:36:40
2619246,111.4777964215636,2020-01-06 13:42:36
6863073,139.53156988746372,2020-01-06 13:43:15
2417138,123.5842942349788,2020-01-06 14:07:12
1809781,92.79969313295786,2020-01-06 14:31:19
9264110,75.3978162549117,2020-01-06 14:35:34
7940120,65.65988125149238,2020-01-06 14:52:50
2413126,111.63120912029233,2020-01-06 14:54:50
5692432,121.63466093689627,2020-01-06 14:59:51
9279284,86.65480817886697,2020-01-06 15:48:54
4054022,97.47695276415008,2020-01-06 16:00:43
8980365,85.41333648613684,2020-01-06 16:09:52
4701989,57.89268814160825,2020-01-06 16:15:50
2737361,98.47589909020039,2020-01-06 16:20:21
1077109,78.67888395780884,2020-01-06 16:27:42
3619052,123.3199887869825,2020-01-06 16:37:21
7634995,87.19138881960865,2020-01-06 16:46:04
2201518,124.81670174117227,2020-01-06 16:46:30
5115204,91.15322753606574,2020-01-06 16:46:52
6536405,81.68949818451654,2020-01-06 16:47:45
7596785,80.04110899255186,2020-01-06 17:04:26
3034933,65.69262356553229,2020-01-06 17:05:20
2201518,99.25592959973899,2020-01-06 17:18:14
4691024,89.10702690937387,2020-01-06 17:19:47
3909333,93.3780783367097,2020-01-06 17:22:04
1373630,80.11609963255803,2020-01-06 17:37:00
5447342,76.85310002350256,2020-01-06 17:38:23
3199234,142.73259748924886,2020-01-06 17:47:08
9162475,128.44089836529992,2020-01-06 17:54:02
8312993,112.83010326089529,2020-01-06 17:55:39
1316584,94.34875962526108,2020-01-06 18:01:11
5785337,97.22832767940135,2020-01-06 18:17:22
3140494,92.46211376206173,2020-01-06 18:20:29
5371537,111.16172222654647,2020-01-06 18:25:24
4312971,124.15062944937338,2020-01-06 18:30:51
7981222,127.72190345186101,2020-01-06 18:37:36
6831406,100.26930780098851,2020-01-06 18:42:46
5753817,113.96797576449846,2020-01-06 18:43:02
9689811,113.64053427581857,2020-01-06 18:55:13
1511714,92.88186933087763,2020-01-06 19:04:49
6679705,139.12368156877648,2020-01-06 19:08:58
1101579,96.44332687683843,2020-01-06 19:26:33
9251012,127.05809773150123,2020-01-06 19:28:49
4054022,134.99448041953232,2020-01-06 19:33:52
3276530,103.3566143176631,2020-01-06 19:39:16
4264265,115.29750526974318,2020-01-06 19:54:25
9714517,92.40392593499764,2020-01-06 20:09:56
8505984,106.31153384838078,2020-01-06 20:12:37
6964784,87.13134325613925,2020-01-06 20:12:40
2745508,107.88045226563294,2020-01-06 20:23:44
