caller_id,volume,timestamp
MUIjVCDoEa,60.2316730939289,2020-01-03 16:12:05
nzbNxqUCmo,116.33169612297137,2020-01-03 16:21:18
lNHUBOgUUq,91.74893067062277,2020-01-03 16:30:53
FotIRBcYnB,93.84091720290763,2020-01-03 16:56:36
dIZzFczUIO,138.45928703963233,2020-01-03 16:56:55
NDRsXwCDrr,101.302881595249,2020-01-03 17:13:42
IvOrlIzYfz,145.2683382624984,2020-01-03 17:15:29
AjbaFCtcbJ,50.30009725253881,2020-01-03 17:20:10
gvsutalzBt,105.40879332662635,2020-01-03 17:25:10
bNhDNxmBoW,99.91825266577236,2020-01-03 17:26:21
XxEFcyAuUH,111.51292190984707,2020-01-03 17:47:42
JfmjchdFXD,95.18255263405322,2020-01-03 18:04:44
PbRfzosOyI,112.4012854787147,2020-01-03 18:06:38
lCzujKzQEH,76.55889877034627,2020-01-03 18:07:05
kkhBvxKiOp,151.85417662931098,2020-01-03 18:07:19
AMhiFaRiXH,131.86428137648218,2020-01-03 18:09:02
WRFtJAqJHm,134.66281182879533,2020-01-03 18:14:17
RiBAkZqeyg,109.79901132044778,2020-01-03 18:14:43
MQhnpLSWmh,67.02991308384378,2020-01-03 18:19:49
FWxsvobejh,103.50630672542107,2020-01-03 18:20:54
xeIoKirXzF,90.93444212842002,2020-01-03 18:39:17
stHoeJDHYZ,92.60256364217658,2020-01-03 18:54:11
QOyKySZsjs,82.13677298325445,2020-01-03 18:56:17
zYdOAwtytX,74.18269078579469,2020-01-03 19:06:12
fVqkkxNHhG,113.87056374824152,2020-01-03 19:07:22
bgdKSBRhzs,117.33582288691777,2020-01-03 19:24:30
LpOuvgMZrq,107.84609906886136,2020-01-03 19:32:31
morcWCUlfv,94.72267634628805,2020-01-03 19:56:43
PYhRrrqufn,97.00237477659329,2020-01-03 19:59:42
TWTZnhNORc,75.7806236870464,2020-01-03 20:31:31
OXryhijRsq,107.6524592541288,2020-01-03 20:41:09
PkPjUYMjzx,128.18860851160522,2020-01-03 20:45:38
eVTooFqebg,113.91305618151236,2020-01-03 21:03:05
CCjaSRuFZy,91.63975231368003,2020-01-03 21:16:33
YUPUKSAIMO,97.81199611331101,2020-01-03 22:12:06
BQtMZqAokF,101.38484571661064,2020-01-03 22:16:26
rjLtlefVRU,98.97110043455656,2020-01-03 22:32:00
stHoeJDHYZ,129.33028991264297,2020-01-03 22:36:37
HUONmMUWTV,113.62501336080088,2020-01-03 23:06:19
olPjbxYqCi,92.9048847303923,2020-01-03 23:15:58
bctELoKLXw,123.92287091436258,2020-01-03 23:16:10
HUONmMUWTV,98.60304133411304,2020-01-03 23:26:53
HbZYYBsKHV,112.78916064555841,2020-01-03 23:28:01
prxHvLSySc,87.57127710790282,2020-01-03 23:37:03
dDsxIrEWmd,92.48799753857992,2020-01-03 23:48:17
qkqRyNFZwl,104.1132407775558,2020-01-03 23:54:52
amMBDBUUvV,134.2751947766167,2020-01-04 00:10:34
DqAbgayQaH,110.4482373381895,2020-01-04 00:11:56
rQQsMfPgER,117.19508975202729,2020-01-04 00:27:26
pwXxvVvTag,85.16081293928791,2020-01-04 00:36:52
DYponYOtdu,83.0594694446783,2020-01-04 00:40:13
uAeSWdbQJv,76.136826245954,2020-01-04 00:44:03
qIiquzKsbI,126.7367013399347,2020-01-04 00:48:46
tLpHgGzsBC,104.9071560204621,2020-01-04 00:49:06
KyAZnzyoVg,105.77749012855404,2020-01-04 00:55:01
WRFtJAqJHm,119.56691877593781,2020-01-04 00:56:09
olPjbxYqCi,73.12983262538992,2020-01-04 01:22:47
GTSqfBzCft,64.54485614382449,2020-01-04 01:31:21
qkqRyNFZwl,97.89990395142628,2020-01-04 01:50:29
rtKKSILNGX,73.38020757526994,2020-01-04 02:00:33
thYTDgQYkj,82.77248897261634,2020-01-04 02:01:49
VBmYQKZpes,72.8567005025616,2020-01-04 02:13:46
YUPUKSAIMO,95.82112366828044,2020-01-04 02:35:32
RMiAgtyKvN,97.33961610500091,2020-01-04 02:43:28
mNvPMQdHNv,94.93431736217964,2020-01-04 02:52:43
uFZSRfIWVX,82.97953458166091,2020-01-04 02:59:41
lsneLOyaWq,86.30294832514417,2020-01-04 03:04:33
hQKKOGXvLu,105.11409223607616,2020-01-04 03:13:14
KbxhvMwzfe,103.46990393025764,2020-01-04 03:18:26
WzwHpoldPp,97.3607450802432,2020-01-04 03:23:20
xeIoKirXzF,87.00931774272522,2020-01-04 03:24:05
aRdOKnlBvg,119.4890852131904,2020-01-04 03:47:13
lCzujKzQEH,53.359063926882754,2020-01-04 03:49:39
rrizRADpnV,57.28126496732207,2020-01-04 03:51:08
uTDSAZTKdw,93.62190116810196,2020-01-04 03:58:43
vikIMTVuec,111.94473631837141,2020-01-04 04:00:28
hTYedXuVwS,88.72775214045166,2020-01-04 04:02:43
iUChnGHNvU,78.70158557709415,2020-01-04 04:04:00
wATbXpdAyK,68.22439943335915,2020-01-04 04:15:55
oHHeRbFfEv,112.697926957826,2020-01-04 04:25:46
zZkqaZFAtz,96.25921987302785,2020-01-04 04:32:32
stHoeJDHYZ,88.16680295207738,2020-01-04 04:58:48
cwpKFRUvkr,100.84175384423573,2020-01-04 05:02:32
EqZlVNJYoJ,100.95383371122222,2020-01-04 05:11:30
eZIpIjclIC,117.57953098704789,2020-01-04 05:16:37
nSIOCKPYeU,83.00999596099985,2020-01-04 05:19:02
QJrdwAARWP,46.529185317694576,2020-01-04 05:22:26
AaawEhhIRa,111.0084780982207,2020-01-04 05:30:03
HNUqgHMcFA,59.420506781041745,2020-01-04 05:30:25
SwTJzGoKSI,105.19812864319866,2020-01-04 05:41:23
dSbpmigxHS,96.63028697776319,2020-01-04 05:44:58
kkhBvxKiOp,106.71417420665108,2020-01-04 06:02:11
bkanszCcLO,113.49392914251447,2020-01-04 06:07:29
sRLqqorjkH,130.91030834533402,2020-01-04 06:23:26
MwwaFwHBKL,108.74368241338864,2020-01-04 06:30:15
HzfbyeIhdX,82.69852193434085,2020-01-04 06:32:52
pwXxvVvTag,114.54840930637093,2020-01-04 06:33:20
yofaYDcyWJ,73.16285805081606,2020-01-04 06:58:53
RYLLuDZLrZ,147.32985784012885,2020-01-04 06:59:10
jHONfpPRYZ,134.12718367927377,2020-01-04 07:04:12
JGPCbfDGes,76.47773566917836,2020-01-04 07:09:01
BbHMdMVjBs,110.1418034325482,2020-01-04 07:30:07
ZBIrLOvJnR,78.66431693946053,2020-01-04 07:34:28
BbHMdMVjBs,136.27016488020297,2020-01-04 07:54:13
bctELoKLXw,64.24917912326046,2020-01-04 07:54:51
FVNaHqwvlv,140.44921759621892,2020-01-04 07:57:44
zgHOvuGdmZ,78.62888926769355,2020-01-04 07:58:46
QiNMmMRHhs,83.95777570324192,2020-01-04 08:04:16
PnmRDcsrjx,111.86621714504689,2020-01-04 08:08:21
RBDklSsXkt,101.28178679554556,2020-01-04 08:34:18
sBFhayyZHa,68.36546615622774,2020-01-04 08:47:37
fVqkkxNHhG,85.65619739684819,2020-01-04 08:53:23
PeusZvtMjk,103.69267375450642,2020-01-04 09:11:17
KXDRiGiFSw,105.218955390513,2020-01-04 09:24:27
FmfTITFelQ,81.42746916154057,2020-01-04 09:25:15
HUONmMUWTV,105.44714851668242,2020-01-04 09:33:09
yTuipTWBjt,72.93701204430857,2020-01-04 09:34:54
xnTULXdbpd,113.94092452016672,2020-01-04 09:37:23
HmXwlwGPuT,93.51425803432844,2020-01-04 09:50:37
dDsxIrEWmd,76.97598184150272,2020-01-04 09:54:26
vQSvXOABhG,98.24009329245982,2020-01-04 09:54:32
YdgolrVLkw,106.39624492736999,2020-01-04 10:15:41
irrIGcmOTM,121.94175291724872,2020-01-04 10:22:40
FxJBErMcuY,102.65480091982994,2020-01-04 10:25:24
ANZEnbkmQy,107.75430542297696,2020-01-04 10:31:44
tJGNHwzslg,101.87781579504902,2020-01-04 10:40:29
bNZOUWCToK,97.52652750449863,2020-01-04 10:44:32
yofaYDcyWJ,89.80560024342888,2020-01-04 10:45:44
SrXVvCoUNT,92.42913928962416,2020-01-04 11:13:41
YezRGHjpnb,119.69007169956998,2020-01-04 11:29:45
MgqQtXBeFP,124.82863251974369,2020-01-04 12:09:00
QzfXSkNQiL,78.02302924023549,2020-01-04 12:15:00
hZvsVsiGbO,114.55406062165585,2020-01-04 12:24:55
WhCdBCpDlt,62.66964228668992,2020-01-04 12:26:58
eVTooFqebg,99.0967093587984,2020-01-04 12:31:39
eFcLLNOkXl,106.4387265329759,2020-01-04 12:32:11
UuwKOhOOEp,98.67181677750774,2020-01-04 12:34:31
MJKWEawMBC,112.6801230940845,2020-01-04 12:40:43
gmVWRqBoQV,70.49152329394288,2020-01-04 12:42:30
OsDFMmUika,98.48669203195885,2020-01-04 12:45:52
dDsxIrEWmd,100.78860561269542,2020-01-04 12:52:42
rjLtlefVRU,113.75145847599487,2020-01-04 13:10:27
gnGIUNfJqV,66.93454862934581,2020-01-04 13:27:51
izSmTsWlnn,56.39073300350256,2020-01-04 13:40:19
XmyGROxnSY,98.86340259291784,2020-01-04 13:41:33
ApDvhzOUJr,99.06487471528969,2020-01-04 13:59:25
OVOmVmrpdy,90.07053446834988,2020-01-04 14:00:53
gheZLWoinq,104.22972420003141,2020-01-04 14:04:35
cprHaXwjPO,115.608867747064,2020-01-04 14:05:18
idRaVutnLw,101.00508560766956,2020-01-04 14:08:49
YosNCLWrFL,98.83057628069513,2020-01-04 14:20:39
DgMxmdyGUf,85.96778930634699,2020-01-04 14:29:40
WqKloEOPlw,83.49831468393037,2020-01-04 14:34:07
lpAchcvhBO,75.31462546140025,2020-01-04 14:51:33
eEZhgiwXcE,85.8560929782633,2020-01-04 15:02:08
QiNMmMRHhs,103.88879823006435,2020-01-04 15:04:22
DuzPHbeKFW,102.58458673309472,2020-01-04 15:16:15
fxVlUDSPMc,144.3468343441745,2020-01-04 15:21:54
idRaVutnLw,130.83554050640464,2020-01-04 15:22:59
ygMEXUQDbn,113.6711431984758,2020-01-04 15:23:00
UUXpmppfzo,129.73964856367843,2020-01-04 15:44:39
CXcwyCjINx,102.60618521776684,2020-01-04 15:44:55
hwNaQjPFNy,99.39753413067676,2020-01-04 15:49:51
mVhYNnciWW,129.1751164483363,2020-01-04 15:50:35
BEGhLiPIch,117.97203899419004,2020-01-04 15:55:07
JEJagTmVmX,133.3567878285588,2020-01-04 16:15:51
sGfhgdtkVR,126.68864868405416,2020-01-04 16:16:26
cSHNJFyQnS,105.4579083190416,2020-01-04 16:16:57
bQXhpQtWNp,124.62463686119038,2020-01-04 16:18:33
bONpclnWek,94.18927368389572,2020-01-04 16:23:25
EDCeUWZAJH,92.56145835152857,2020-01-04 16:26:06
tbQleqKEbx,88.2220823854619,2020-01-04 17:12:55
dWgAxvDvhT,107.73522865005158,2020-01-04 17:14:12
yjDawEVIph,107.53183349532702,2020-01-04 17:15:42
qIiquzKsbI,123.94308725535835,2020-01-04 17:18:30
DmeZkMpElS,124.58933675373028,2020-01-04 17:30:46
KNrBOmsszC,78.15430239485484,2020-01-04 17:33:36
CXRpRFmPNR,126.17449065890229,2020-01-04 17:56:24
BiNYEqkmfd,119.86623112056763,2020-01-04 18:08:50
lMCfKVlySO,106.91814386700008,2020-01-04 18:33:59
YnVDmyOZKz,95.37631418422464,2020-01-04 18:52:51
oPbUuvHBgi,114.00321407506978,2020-01-04 18:55:21
qfTcXuzMwC,93.0427486539394,2020-01-04 18:55:49
ShqzWdRqPU,99.21446424006392,2020-01-04 18:58:14
XXnmAmCasu,116.60664083350305,2020-01-04 19:07:33
UhEPUfBRmg,58.4554735676041,2020-01-04 19:09:12
HUONmMUWTV,91.72204134023352,2020-01-04 19:09:26
NHDTQUpmZl,91.6817370563151,2020-01-04 19:12:38
pjNKPqeNXC,124.83507963317268,2020-01-04 19:16:00
JWtZEHrWsR,104.74232113149726,2020-01-04 19:17:35
xeIoKirXzF,92.08834128052706,2020-01-04 19:22:04
RYLLuDZLrZ,112.75652010843059,2020-01-04 19:29:47
SZJTkHRajl,85.53716731406725,2020-01-04 19:30:14
RiIzqSwCTc,102.43892912997356,2020-01-04 19:32:54
vtGDCFMTlc,75.6174075374448,2020-01-04 19:34:28
AlmSecyCrd,72.42557692127063,2020-01-04 19:40:48
YRQKqwqabJ,131.7397161120237,2020-01-04 19:42:01
OBrvsvlwmE,106.88029726077777,2020-01-04 19:45:50
QilpPuwazs,121.5076485669453,2020-01-04 19:47:31
SFVkVBNAYV,130.47975202651793,2020-01-04 19:48:05
TLyOlzgZFy,80.23528406365398,2020-01-04 19:55:17
GNraTpxZeh,120.20212226611366,2020-01-04 20:03:46
sGfhgdtkVR,129.15394689279782,2020-01-04 20:07:27
MRjyzbOAfJ,115.948655536432,2020-01-04 20:17:24
gghKDooQRp,80.47553933225579,2020-01-04 20:20:29
TTukgLnomN,94.57583103081328,2020-01-04 20:20:30
eeisrwgClH,72.42147841239355,2020-01-04 20:36:20
MRjyzbOAfJ,83.41089123402848,2020-01-04 20:36:47
ktUwmfepNJ,104.46528798454041,2020-01-04 20:38:46
dDsxIrEWmd,85.0783264212933,2020-01-04 21:06:07
rHrHUuinDi,76.01551556535583,2020-01-04 21:18:38
vhiduYHhpg,98.39294983073827,2020-01-04 21:27:26
XgRToouYOC,89.9303706329266,2020-01-04 21:28:48
itEXCvgIqG,108.07107487549128,2020-01-04 22:08:09
BQtMZqAokF,121.23294023497591,2020-01-04 22:21:57
SrXVvCoUNT,104.71861686287643,2020-01-04 22:26:46
MYNZcwCcTX,109.67825540679355,2020-01-04 22:29:05
wsWDzKQWnF,67.89017196256334,2020-01-04 22:38:30
McmTeYfIvC,124.72922488376206,2020-01-04 22:41:32
invvrEGQVb,97.84959005212588,2020-01-04 22:44:54
DKPYCgMoYm,98.16499186054727,2020-01-04 22:51:20
XQqgsBPivb,98.04503874683859,2020-01-04 23:12:36
DmqfqUBZnH,91.30843594597376,2020-01-04 23:19:50
FuBhJGmXwd,93.16652577920836,2020-01-04 23:49:30
EiaSNgqfWG,97.63540208310751,2020-01-05 00:08:59
XstqtfmwLR,152.17293456712838,2020-01-05 00:12:46
dyrrCwCdEP,98.63922822622506,2020-01-05 00:30:47
dkhpNFwiHi,119.92818669171578,2020-01-05 00:36:11
QeJWGbxiIf,127.47551284464323,2020-01-05 00:39:59
UYzTFvkCmv,59.293013691835874,2020-01-05 00:40:56
jtZLvPHdNE,114.85066161889989,2020-01-05 00:59:25
BbHMdMVjBs,88.96639138611185,2020-01-05 01:00:07
LpJzZrzCrS,105.20417654689562,2020-01-05 01:38:29
DYponYOtdu,126.40471028237577,2020-01-05 01:38:39
uTDSAZTKdw,98.1699240532193,2020-01-05 01:51:00
vhQQkOYkyg,126.8114274926107,2020-01-05 01:51:58
fVqkkxNHhG,93.26261922789041,2020-01-05 01:59:16
WkJLcgJayz,128.21032781399788,2020-01-05 02:02:01
TWTZnhNORc,133.97753903273704,2020-01-05 02:02:13
MYNZcwCcTX,116.84223947271286,2020-01-05 02:09:36
ygMEXUQDbn,118.152019689369,2020-01-05 02:12:01
vhQQkOYkyg,111.26384850413878,2020-01-05 02:22:42
FXlARdgXWR,90.47107942952564,2020-01-05 02:29:41
NJqmUyFOdx,71.12390260906686,2020-01-05 03:01:44
WkJLcgJayz,97.59207819076047,2020-01-05 03:04:37
EfhlWiPAUL,86.12384933761567,2020-01-05 03:04:56
VBmYQKZpes,67.53062672343819,2020-01-05 03:20:31
pjNKPqeNXC,120.95103757143328,2020-01-05 03:21:09
nzbNxqUCmo,113.93877472701813,2020-01-05 03:22:35
HAfyJgJWGA,71.05172571357312,2020-01-05 03:30:57
SFVkVBNAYV,83.23967638995148,2020-01-05 03:46:36
QOpgXgWkUp,106.84351668661706,2020-01-05 03:55:14
jMFZqtHcGd,62.57795705838664,2020-01-05 04:01:43
vhQQkOYkyg,92.62265456603909,2020-01-05 04:06:05
tFPWYsBmKO,81.14648411493279,2020-01-05 04:17:50
tLpHgGzsBC,133.25518256011947,2020-01-05 04:18:42
kPLmQfcQpz,96.7763967946652,2020-01-05 04:22:13
IcBmDOrMRa,97.54039413015734,2020-01-05 04:22:51
AlmSecyCrd,150.8734931508526,2020-01-05 04:24:07
HdAIRIgWMB,64.42717638422862,2020-01-05 04:39:44
GfQgzNkQHE,88.35715408629036,2020-01-05 04:40:15
GpIDnOEdYH,131.8187276864953,2020-01-05 06:08:45
HdAIRIgWMB,68.69961079541328,2020-01-05 06:12:21
TzgNxHLklN,131.19934911960388,2020-01-05 06:13:28
lNHUBOgUUq,124.59870430918549,2020-01-05 06:16:30
ANZEnbkmQy,101.8941127970668,2020-01-05 06:19:46
AlmSecyCrd,120.01891125665371,2020-01-05 06:22:10
tPzDNhtjKq,65.17447611186813,2020-01-05 06:26:36
LXVYpyEYdB,109.0917902377747,2020-01-05 06:29:12
KyAZnzyoVg,108.2129911486561,2020-01-05 06:30:01
eeisrwgClH,109.56382150928387,2020-01-05 06:46:36
ZHSjLEHfDc,114.76150898154144,2020-01-05 07:03:18
MQHEOdAbZm,110.09695252480907,2020-01-05 07:15:38
CGbKIWfKzS,72.23168992718087,2020-01-05 07:40:45
UGDojtMoWq,110.1409721504865,2020-01-05 08:21:26
NHDTQUpmZl,87.07691303381597,2020-01-05 08:24:04
vLPMuPwesn,105.4273847443201,2020-01-05 08:26:45
JIyRoxZbUh,125.25982401121458,2020-01-05 08:31:20
izSmTsWlnn,124.81873289924587,2020-01-05 08:37:50
AaJProAtlR,140.2005108556287,2020-01-05 08:44:48
bFmbnJnppt,83.01830701643875,2020-01-05 09:00:56
invvrEGQVb,68.49584620920541,2020-01-05 09:43:44
hQKKOGXvLu,92.55697704807008,2020-01-05 09:45:43
BgBqtHgCwv,122.1623965437885,2020-01-05 09:45:51
YRmmDyznJu,135.3050914557408,2020-01-05 10:16:12
irrIGcmOTM,79.24510921259309,2020-01-05 10:20:32
CcQXgNmxnD,123.58276366803312,2020-01-05 10:21:37
zIxnsQiuyY,90.79926090178968,2020-01-05 10:29:35
ZUTGZZkcRe,109.86742175644913,2020-01-05 10:42:59
TWRFrKNwqy,112.87885790006348,2020-01-05 10:48:23
BWACTSbnDT,89.76639993420315,2020-01-05 10:55:58
YTzSyOzNPv,116.40384358067936,2020-01-05 11:12:38
BbHMdMVjBs,103.19860114967899,2020-01-05 11:27:07
cSHNJFyQnS,89.94211354837873,2020-01-05 11:43:16
CRClDwftom,101.29907020078888,2020-01-05 12:23:52
TLyOlzgZFy,133.36197263770728,2020-01-05 12:25:28
XIMdjewycb,98.92661119208996,2020-01-05 12:25:59
amMBDBUUvV,125.21185845912078,2020-01-05 12:34:29
ZuLaiYuunH,106.15047583382149,2020-01-05 12:35:59
DljOEeuyWJ,95.92287651479728,2020-01-05 12:39:17
TsdtSZAAjD,130.5511886755539,2020-01-05 12:39:17
ANZEnbkmQy,89.89317299941095,2020-01-05 12:43:41
lCziTEfqUQ,74.09248168166494,2020-01-05 12:58:54
YagmkwZKJE,95.99581710031781,2020-01-05 13:30:47
sSFBDlDpaF,106.17846250937764,2020-01-05 13:43:36
IvBPPMxgyU,128.57128418105378,2020-01-05 14:15:24
xeIoKirXzF,107.45144724960676,2020-01-05 14:52:07
APlaUZaAhr,134.36775826568902,2020-01-05 14:54:37
mVSMfLixNY,120.06183640799215,2020-01-05 14:58:41
hTYedXuVwS,123.22857093139132,2020-01-05 15:16:26
UsFoBbrsvZ,109.47309527908837,2020-01-05 15:21:40
XQqgsBPivb,97.68576091458937,2020-01-05 15:27:36
bQdsaYgNLX,109.68151231924759,2020-01-05 15:31:48
gnGIUNfJqV,88.97175977970758,2020-01-05 15:41:18
NHDTQUpmZl,97.55462943837941,2020-01-05 15:47:45
iVZgDwcEYU,114.82363766809877,2020-01-05 15:50:50
izSmTsWlnn,68.68156986653621,2020-01-05 16:18:23
JNywlwyguE,90.50276400959602,2020-01-05 16:24:51
wknmZkRsIm,79.97371248931289,2020-01-05 16:29:04
DHgtnkLApc,79.21108219720941,2020-01-05 16:45:30
JHtwryoVie,110.1797886036363,2020-01-05 17:27:10
rVDjYOUCiZ,120.5031359965696,2020-01-05 17:29:31
GVwjVxGtco,119.96240666658029,2020-01-05 17:34:01
BACHlCiCAb,89.53170152963413,2020-01-05 17:36:13
zYdOAwtytX,122.92129874434092,2020-01-05 17:40:09
eeisrwgClH,129.8780121909178,2020-01-05 17:42:33
HzfbyeIhdX,76.08914956121262,2020-01-05 17:47:32
wknmZkRsIm,71.34400942632108,2020-01-05 17:53:37
fddDfReEWS,129.4410631553809,2020-01-05 17:56:27
leRJogPPnD,116.22741194068445,2020-01-05 18:04:08
gCXaKCzHgQ,101.9284623228,2020-01-05 18:06:58
tFPWYsBmKO,75.46813776588789,2020-01-05 18:20:01
RztUEfmDrT,104.47556810401535,2020-01-05 18:21:56
KbxhvMwzfe,100.30876207457682,2020-01-05 18:33:18
qkqRyNFZwl,98.9703790576158,2020-01-05 18:36:26
JHtwryoVie,118.49375454369955,2020-01-05 18:51:49
gPWJPuaXKL,93.20988334851492,2020-01-05 18:55:49
SRIctANnOU,45.926551555867796,2020-01-05 19:02:32
gghKDooQRp,111.93334029673694,2020-01-05 19:27:34
JhVHCvTQWa,105.47089948922905,2020-01-05 19:38:55
GfQgzNkQHE,102.81038260732865,2020-01-05 19:44:31
MUtBQpFQRw,129.97949928798766,2020-01-05 19:46:04
aTGHRQlzWn,74.67035766237812,2020-01-05 19:46:09
vhiduYHhpg,118.93427245534306,2020-01-05 20:28:11
SwTJzGoKSI,108.9781088052847,2020-01-05 20:28:47
lCzujKzQEH,120.74148992162209,2020-01-05 20:34:12
gKEWhIgzeS,117.66116568251086,2020-01-05 20:38:54
vfIkaweSRw,96.76911689324379,2020-01-05 20:40:44
rvbTpoDiTG,101.04375372490051,2020-01-05 21:14:04
ReNRCDHcqZ,76.84024345326657,2020-01-05 21:16:47
DxByldiJlV,93.03048507168495,2020-01-05 21:21:38
UhEPUfBRmg,113.37431988836198,2020-01-05 21:40:39
naVptxZAGL,100.37571341013373,2020-01-05 21:47:31
tbDycaGhZM,99.99578034344853,2020-01-05 22:00:10
mVhYNnciWW,130.64317133907898,2020-01-05 22:00:35
vhQQkOYkyg,135.10894988430633,2020-01-05 22:01:23
naVptxZAGL,102.26565796806112,2020-01-05 22:02:30
CXWDbkmAHO,135.18051031409806,2020-01-05 22:35:14
FXlARdgXWR,77.98808994024789,2020-01-05 22:50:21
HAfyJgJWGA,84.95406490361103,2020-01-05 22:55:39
JEJagTmVmX,102.97188629797537,2020-01-05 23:14:01
SIoXRhfTSW,125.92663007115124,2020-01-05 23:20:17
VRuawWxKPq,77.26130768525441,2020-01-05 23:24:23
yMlzPfwvRF,137.3707198446428,2020-01-05 23:27:24
jtZLvPHdNE,116.31748026680948,2020-01-05 23:27:42
lILvNwZpJg,62.614960820589964,2020-01-05 23:27:59
ixgtPfMtcF,96.57786809840587,2020-01-05 23:35:06
DmqfqUBZnH,85.08739173244882,2020-01-05 23:47:30
qyCjOyGFVC,81.55503382082685,2020-01-05 23:56:23
qYPljWyHVg,106.14281293791667,2020-01-06 00:06:07
XmyGROxnSY,108.81674433183485,2020-01-06 00:13:02
HmXwlwGPuT,126.90027824851988,2020-01-06 00:34:52
vFZowziPWD,88.42787223202009,2020-01-06 00:45:22
uFZSRfIWVX,144.97733467545848,2020-01-06 01:01:49
PvvGKdxbUZ,110.66116232003831,2020-01-06 01:07:34
aTYHkibWJz,100.84982747027264,2020-01-06 01:08:33
ZcLldUECdN,73.38277950826694,2020-01-06 01:28:29
JqcGbIMhFn,100.5754095100513,2020-01-06 01:41:34
fgUGpjgzXk,99.80621634782301,2020-01-06 01:43:45
yXjRpJynYk,113.48781587337143,2020-01-06 01:48:56
gvsutalzBt,90.56139074977509,2020-01-06 02:02:12
fVqkkxNHhG,107.21590284221412,2020-01-06 02:02:43
gKEWhIgzeS,128.17903698280062,2020-01-06 02:12:15
BiNYEqkmfd,80.64287387633736,2020-01-06 02:24:22
riFCrfggWQ,94.71023205060715,2020-01-06 02:35:24
AUTkwbgHqI,108.93135983676385,2020-01-06 02:48:39
KyAZnzyoVg,117.21801966513016,2020-01-06 03:00:25
ZHSjLEHfDc,104.57689843016571,2020-01-06 03:01:08
bNZOUWCToK,111.1711530984049,2020-01-06 03:04:27
wmyAJISQoE,97.42487142823606,2020-01-06 03:06:42
rRBPnMdqKx,111.23382007950418,2020-01-06 03:07:10
uEJURlyyEs,107.46562809927359,2020-01-06 03:12:32
MJKWEawMBC,71.58065048997119,2020-01-06 03:20:42
QGbYfjEEUN,130.74681514868573,2020-01-06 03:38:53
FmfTITFelQ,89.63714125474517,2020-01-06 03:42:14
TyWCGdMdAM,89.65199528915657,2020-01-06 04:12:39
OsDFMmUika,52.02394772885589,2020-01-06 04:17:14
cprHaXwjPO,102.77748799834973,2020-01-06 04:21:59
orztMoDwjO,89.13332458888264,2020-01-06 04:28:45
SPCbSYGqCR,53.66180471567069,2020-01-06 04:30:04
uEJURlyyEs,104.32490819849815,2020-01-06 04:37:34
McmTeYfIvC,118.48313281225936,2020-01-06 04:48:24
gmVWRqBoQV,84.91272697214802,2020-01-06 04:50:50
vXYTAznQFE,112.13649021865709,2020-01-06 04:57:02
orztMoDwjO,108.5958577900498,2020-01-06 04:58:01
GfQgzNkQHE,148.86875085868633,2020-01-06 05:19:26
IJhqDwilXs,112.45169006389388,2020-01-06 05:24:29
oIbyXYpcAp,108.50858703609032,2020-01-06 05:30:40
oWIRERNFAd,79.28904541777223,2020-01-06 05:31:24
WzwHpoldPp,97.53830991949036,2020-01-06 05:31:25
CaNaOEkaIY,136.61099001628924,2020-01-06 05:35:35
WkJLcgJayz,101.82426893202332,2020-01-06 05:37:13
qYPljWyHVg,107.07692234853863,2020-01-06 05:45:41
KRbjMhaDMX,67.83090082684245,2020-01-06 05:56:43
dGesslJJdz,139.63750863279884,2020-01-06 06:03:07
ktUwmfepNJ,90.94323418296908,2020-01-06 06:14:40
ceziKFFyBN,76.79729378142581,2020-01-06 06:24:54
hQKKOGXvLu,66.48816793975229,2020-01-06 06:26:55
lBbneyUdpV,83.48001476248308,2020-01-06 06:27:11
eFcLLNOkXl,52.48501663033667,2020-01-06 06:31:12
GsggmfMRqV,103.82048438987344,2020-01-06 06:35:14
izSmTsWlnn,107.96846506062543,2020-01-06 06:42:40
WLLHViBXaK,59.27099649129893,2020-01-06 06:49:41
UUXpmppfzo,126.80128839211945,2020-01-06 06:56:10
DhHNvWluua,123.3596418570027,2020-01-06 06:59:23
RYLLuDZLrZ,80.57484796815714,2020-01-06 07:06:04
eEZhgiwXcE,115.06508802471666,2020-01-06 07:16:45
bFmbnJnppt,98.94435911652724,2020-01-06 07:18:59
FXZOhJEIzg,90.5589635084627,2020-01-06 07:20:37
meALpnQBFl,104.88822698646986,2020-01-06 07:21:11
RztUEfmDrT,85.6092063446094,2020-01-06 07:22:06
eEZhgiwXcE,49.87482977826272,2020-01-06 07:28:58
HYvKBZhHtl,64.59951390262134,2020-01-06 07:32:47
GVwjVxGtco,70.98255051240153,2020-01-06 07:33:33
TpwIZgycjl,109.84347866055904,2020-01-06 07:45:36
TsdtSZAAjD,110.85420774470877,2020-01-06 07:47:30
cbtvbzbRWh,70.68996670952805,2020-01-06 08:10:21
uqloFKfVPJ,83.5566731416942,2020-01-06 08:17:59
FUSzvJPVFA,99.31931979601583,2020-01-06 08:18:43
YosNCLWrFL,102.38796868489388,2020-01-06 08:27:08
LXVYpyEYdB,85.61913653888394,2020-01-06 08:31:29
PkPjUYMjzx,80.6861362881897,2020-01-06 08:32:52
CGbKIWfKzS,104.96330496019002,2020-01-06 08:35:10
DuzPHbeKFW,87.5988832637426,2020-01-06 08:35:39
