txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,9720036,2810115.0,2020-01-02 06:12:41,48.35503707917453,214.51103265355616,166.15599557438162,190.10074144333825,238.4557785225128
p2p,5882194,4822810.0,2020-01-02 06:13:38,64.74580662039523,238.65802864484925,173.91222202445402,200.20448807205042,264.95029469244565
cashin,6096552,,2020-01-02 06:26:59,48.47839631662584,178.25212312090397,226.7305194375298,,
p2p,7339121,2693600.0,2020-01-02 06:33:57,46.939587853090984,185.01059460149696,138.07100674840598,276.6636073669246,323.6031952200156
p2p,2334258,8257262.0,2020-01-02 06:46:49,72.55431145815011,140.63792472162362,68.08361326347351,162.7957063667178,235.3500178248679
cashin,3064665,,2020-01-02 06:51:42,42.72366355310015,172.02428372253883,214.74794727563898,,
cashin,4594246,,2020-01-02 06:55:07,45.85791571034653,109.47153401347947,155.329449723826,,
p2p,2791634,1814661.0,2020-01-02 07:06:43,67.64080601603601,229.6091639395113,161.96835792347528,156.49730231885704,224.13810833489305
p2p,1595822,1159103.0,2020-01-02 07:23:14,64.02052949639109,187.9411393277112,123.9206098313201,225.65469393108935,289.67522342748043
p2p,8517015,8063790.0,2020-01-02 07:25:06,44.63194596620774,202.0139115934442,157.38196562723647,190.32058005146547,234.95252601767322
cashout,8751269,,2020-01-02 07:37:03,47.267883440911014,213.3470516189133,166.07916817800228,,
p2p,7310032,9604742.0,2020-01-02 07:37:43,32.304259564489655,216.3416491561494,184.03738959165975,172.70065517777044,205.0049147422601
cashin,9529190,,2020-01-02 07:39:59,28.801236489444015,192.9987315453062,221.79996803475024,,
cashout,2543681,,2020-01-02 07:49:25,54.80164614802206,188.94986856090796,134.1482224128859,,
p2p,7713129,7862378.0,2020-01-02 08:04:49,47.28609526220126,239.51271204730847,192.2266167851072,172.10074293926064,219.3868382014619
other,7804450,6419355.0,2020-01-02 08:27:21,46.27733800022872,254.36869748245837,208.09135948222965,233.25559672412032,279.53293472434905
p2p,6812337,6127834.0,2020-01-02 08:40:17,36.582150992731364,224.7406113329192,188.15846034018784,201.72222630785583,238.3043773005872
p2p,6002602,7177347.0,2020-01-02 08:59:20,45.31086094475211,195.20841355173405,149.89755260698195,195.73586158414983,241.04672252890194
p2p,4789162,2460488.0,2020-01-02 09:00:20,44.8430701400055,233.0494900816627,188.2064199416572,60.69085769632204,105.53392783632754
cashout,8856442,,2020-01-02 09:04:20,44.96230436309847,255.18153398367713,210.21922962057866,,
cashout,4678723,,2020-01-02 09:14:27,37.06430002900127,167.4118626235756,130.34756259457433,,
billpay,1481217,8742691.0,2020-01-02 09:20:43,41.046363252844856,150.26545765010175,109.2190943972569,219.23594994140836,260.2823131942532
cashout,4298141,,2020-01-02 09:32:57,53.49610902246478,278.06822331307086,224.57211429060607,,
p2p,9028709,5550445.0,2020-01-02 10:05:59,47.128019807550565,230.40418104660455,183.27616123905398,257.21460259953824,304.3426224070888
cashout,2711678,,2020-01-02 10:29:07,69.3654978117582,178.87294817196747,109.50745036020926,,
cashout,7057191,,2020-01-02 10:41:10,53.03827906380859,216.73753882746593,163.69925976365732,,
p2p,8838373,7668420.0,2020-01-02 11:03:22,40.007406003843435,209.68525617068985,169.6778501668464,188.90511722058758,228.91252322443103
cashout,7587020,,2020-01-02 11:05:41,49.356020234540516,231.31508465036035,181.95906441581982,,
p2p,9702628,6050110.0,2020-01-02 11:07:17,49.673021393059706,153.90207565311803,104.22905426005832,188.03625180515763,237.70927319821735
billpay,1943137,5249160.0,2020-01-02 11:14:43,55.60731604675546,284.83422764104813,229.2269115942927,186.49984332577384,242.10715937252928
p2p,8577594,7867579.0,2020-01-02 11:19:27,48.35015968350565,239.38448908844222,191.03432940493656,204.58786001306157,252.9380196965672
cashin,7726658,,2020-01-02 11:21:12,41.015417654505775,165.61689475574275,206.63231241024852,,
p2p,2947868,6331740.0,2020-01-02 12:02:37,58.5207305662065,120.37198251114447,61.851251944937964,212.1185130868678,270.6392436530743
p2p,6980341,3709765.0,2020-01-02 12:02:49,37.71659284428047,207.09753994797563,169.38094710369518,191.24058556088517,228.95717840516562
cashout,3709765,,2020-01-02 12:03:57,54.96882095637978,194.13125405385387,139.1624330974741,,
p2p,4405184,6980341.0,2020-01-02 12:04:01,62.72832479011484,245.45264467885625,182.7243198887414,173.6683935831591,236.39671837327393
cashout,7783343,,2020-01-02 12:13:58,61.04189429785718,209.5580675253858,148.5161732275286,,
p2p,2727800,8053313.0,2020-01-02 12:20:09,58.51573204379956,196.4812074861739,137.96547544237433,235.20178927900284,293.7175213228024
cashout,6127834,,2020-01-02 12:21:03,54.45899373791629,149.08696220057084,94.62796846265455,,
cashout,3663199,,2020-01-02 12:45:04,61.34082894787924,154.96217616878852,93.62134722090929,,
cashin,7797728,,2020-01-02 13:03:43,53.44368361340239,204.7002271417778,258.1439107551802,,
cashin,3080205,,2020-01-02 13:05:47,53.66371794321441,251.45013977480772,305.11385771802213,,
p2p,2771549,6331740.0,2020-01-02 13:06:30,53.08541912557222,222.13977077409083,169.0543516485186,125.78692492667057,178.8723440522428
cashout,3010343,,2020-01-02 13:08:14,38.57216064753441,208.14293937754485,169.57077873001043,,
cashin,3757586,,2020-01-02 13:11:32,52.338776105024,213.30086660959276,265.63964271461674,,
cashout,3030987,,2020-01-02 13:14:01,63.62721133183645,182.56472629698231,118.93751496514587,,
billpay,7310032,1159103.0,2020-01-02 13:24:08,64.71964163191285,207.43650602166758,142.71686438975473,181.0343477492773,245.75398938119014
other,4594246,4078144.0,2020-01-02 13:26:00,45.4777406640805,239.98653972380467,194.50879905972417,234.2583561228048,279.7360967868853
other,3177053,6294973.0,2020-01-02 13:28:16,42.40745249414494,199.65256828376306,157.24511578961813,191.32013712065384,233.72758961479877
cashout,6079746,,2020-01-02 13:31:41,51.88740867517202,128.10439685930817,76.21698818413614,,
cashout,6144646,,2020-01-02 13:51:07,35.30839834506555,206.98665846407314,171.6782601190076,,
p2p,1250213,4360539.0,2020-01-02 14:09:13,48.11155794186254,222.22699640605373,174.1154384641912,201.16163957404964,249.2731975159122
cashout,4360539,,2020-01-02 14:14:25,41.816489542972334,164.93275077167613,123.11626122870379,,
cashin,1231659,,2020-01-02 14:16:37,48.49030205131754,133.51902424033176,182.0093262916493,,
p2p,2332437,4125722.0,2020-01-02 14:20:35,37.65069711963403,173.4703438991256,135.81964677949156,165.91088342386536,203.5615805434994
other,2417138,4549770.0,2020-01-02 14:30:59,52.48440342094905,236.57116133453542,184.08675791358638,223.4521046722129,275.93650809316193
p2p,1673756,7999495.0,2020-01-02 14:34:20,46.2895885775799,201.29061631955994,155.00102774198004,181.52604859191348,227.81563716949339
cashin,1995265,,2020-01-02 15:17:37,40.22153416264821,252.36561045526756,292.5871446179158,,
other,8326055,2334283.0,2020-01-02 15:28:05,48.21864135945106,191.92438895181968,143.70574759236862,281.2689771761924,329.48761853564343
p2p,3637841,9279284.0,2020-01-02 15:44:06,43.443198162803654,242.32700863823877,198.8838104754351,197.1768745241237,240.62007268692736
billpay,2791634,9836254.0,2020-01-02 15:57:42,63.55081357926459,209.0566061867915,145.5057926075269,253.5442376298213,317.0950512090859
other,5043061,8908693.0,2020-01-02 16:05:19,52.936417686621894,155.51881781098064,102.58240012435874,142.9161826039956,195.8526002906175
cashin,3080205,,2020-01-02 16:16:34,52.017082188139895,227.95289212693058,279.9699743150705,,
cashin,7777115,,2020-01-02 16:16:36,47.916184700990726,192.99845163582168,240.9146363368124,,
p2p,2334258,8935488.0,2020-01-02 16:18:56,49.09800220442193,105.57987072470584,56.48186852028391,256.6532002660832,305.7512024705052
p2p,3075614,7677581.0,2020-01-02 16:42:52,58.17917041060248,195.2612734349837,137.08210302438124,274.540901745724,332.72007215632647
cashin,4789162,,2020-01-02 16:48:43,49.7766138444188,198.53525498383434,248.31186882825313,,
cashout,6679337,,2020-01-02 16:50:32,51.63940940124711,171.5841316389172,119.94472223767009,,
cashin,9604502,,2020-01-02 16:54:15,44.94749390113479,218.65575183482696,263.60324573596176,,
p2p,3761704,7624501.0,2020-01-02 17:01:42,43.669968916551454,194.7251544588572,151.05518554230574,165.48216102670915,209.1521299432606
cashout,8679605,,2020-01-02 17:02:39,57.044319133590896,202.48910842666012,145.44478929306922,,
cashout,1940336,,2020-01-02 17:07:08,62.49051702449647,238.70097152242442,176.21045449792797,,
cashin,3552021,,2020-01-02 17:14:27,63.401935277672166,164.32083507002875,227.72277034770093,,
cashout,2413126,,2020-01-02 17:50:22,44.69461581045691,191.29221779212182,146.59760198166492,,
p2p,8259622,3485058.0,2020-01-02 17:50:35,56.707454586964886,181.55437534241918,124.84692075545429,179.8791488037094,236.58660339067427
p2p,7677581,4886374.0,2020-01-02 17:52:54,43.19430770462715,195.6005947220861,152.40628701745896,196.61378062983536,239.80808833446252
p2p,4564267,3718118.0,2020-01-02 17:54:26,60.500272225222986,241.6643379082986,181.1640656830756,181.95146752499562,242.45173975021862
cashout,9085692,,2020-01-02 18:08:37,50.90013466655645,234.56553320388758,183.66539853733113,,
cashout,1905463,,2020-01-02 18:15:33,73.29028668060202,173.28497768848086,99.99469100787884,,
cashin,2581959,,2020-01-02 18:22:25,43.58258970771927,236.25921209130829,279.84180179902756,,
cashin,3289928,,2020-01-02 18:24:32,47.13182581887388,186.62462869592503,233.75645451479892,,
p2p,6283224,2711678.0,2020-01-02 18:30:19,59.9812933556278,240.14626941366885,180.16497605804105,117.77861932508051,177.7599126807083
p2p,6257190,9513288.0,2020-01-02 18:38:23,60.60426449916176,190.2177457240943,129.61348122493254,162.0326709416761,222.63693544083785
billpay,4317531,9348152.0,2020-01-02 18:48:25,51.413902478872245,194.68457327390396,143.27067079503172,162.54248880475095,213.9563912836232
p2p,5760850,3010343.0,2020-01-02 19:08:27,40.85224622544816,224.54409855844685,183.69185233299868,225.47627001341365,266.3285162388618
other,4362071,1668579.0,2020-01-02 19:21:42,45.257552118714145,316.29383631080634,271.0362841920922,190.89008307664082,236.14763519535495
cashin,5939980,,2020-01-02 19:36:28,41.50827294586202,251.42087547772482,292.92914842358687,,
cashout,9322560,,2020-01-02 19:45:59,52.157040637680815,221.8404222873333,169.6833816496525,,
p2p,8725979,1821967.0,2020-01-02 20:14:23,52.66783561247484,172.86579507442437,120.19795946194952,171.72742809405895,224.3952637065338
p2p,4011798,4193858.0,2020-01-02 20:17:17,46.6649944644723,158.6910252335252,112.02603076905291,201.5275119481096,248.1925064125819
cashin,7409358,,2020-01-02 20:20:38,35.472239378378816,238.77953226481543,274.2517716431943,,
cashout,4886374,,2020-01-02 20:24:54,41.03965051724466,232.12497289139873,191.08532237415406,,
billpay,1629227,3348220.0,2020-01-02 20:28:39,53.85972379609396,171.76223894976033,117.90251515366637,231.7314808817848,285.59120467787875
p2p,1666393,1316584.0,2020-01-02 20:35:03,42.53583953101455,184.141897289578,141.60605775856345,175.1005493666199,217.63638889763445
p2p,5320080,6151493.0,2020-01-02 20:51:43,41.54353995337097,226.52463659099055,184.9810966376196,226.3282914618775,267.8718314152485
billpay,3379854,1800877.0,2020-01-02 20:56:14,42.31082587034044,190.75278243615628,148.44195656581584,324.0818115806441,366.3926374509846
p2p,4265649,6552037.0,2020-01-02 21:04:38,52.04374358758002,153.7668987509863,101.72315516340626,146.13257747616836,198.1763210637484
billpay,1481217,4416321.0,2020-01-02 21:12:21,47.59474857182771,226.23334587392603,178.63859730209833,207.14695076759918,254.74169933942687
cashout,3902976,,2020-01-02 21:39:01,56.45023905674188,224.5415497723197,168.09131071557783,,
p2p,5329666,4904572.0,2020-01-02 21:39:02,47.44082921647835,211.78434752074673,164.3435183042684,256.6556392431155,304.09646845959384
p2p,9720466,5570978.0,2020-01-02 21:43:01,51.37654340643544,213.08191575088372,161.70537234444828,150.21784177258837,201.59438517902382
p2p,4317531,5298763.0,2020-01-02 21:53:26,34.78030868230894,198.9798286998396,164.19952001753066,204.1302109227157,238.91051960502463
cashin,2705322,,2020-01-02 22:14:34,62.04322456823526,156.54706231765346,218.5902868858887,,
cashout,1323119,,2020-01-02 22:29:37,42.648527818110495,169.5833116389082,126.93478382079772,,
p2p,4594246,4125722.0,2020-01-02 22:30:36,51.598027622790475,152.2842772903856,100.68624966759512,109.59121990508343,161.1892475278739
p2p,6679337,9085692.0,2020-01-02 22:40:55,38.84435354009151,231.10599385842082,192.2616403183293,220.32237291182486,259.16672645191636
other,5502944,2375524.0,2020-01-02 22:42:47,69.30574846169571,181.12365897658003,111.81791051488432,169.4733749508479,238.7791234125436
p2p,9529190,1275856.0,2020-01-02 22:50:52,59.27609876019312,198.742411720489,139.46631296029588,207.93597172623123,267.21207048642435
cashout,5570978,,2020-01-02 22:51:20,51.49407954797545,204.5130771415145,153.01899759353904,,
p2p,5760850,9769867.0,2020-01-02 23:08:07,48.54971381556517,246.26960518105054,197.71989136548535,256.7533847171892,305.30309853275435
billpay,9682614,6562043.0,2020-01-02 23:11:19,70.16263044144783,176.73495353015352,106.57232308870569,245.06092002183868,315.22355046328653
cashout,5419312,,2020-01-02 23:14:16,45.14138454296363,229.3936385425116,184.25225399954797,,
cashout,7624281,,2020-01-02 23:20:13,59.92176933219844,238.53621948049795,178.6144501482995,,
billpay,3769234,4678723.0,2020-01-02 23:22:48,46.058926385701795,301.89219400511456,255.83326761941277,214.29871822986848,260.3576446155703
cashin,6448553,,2020-01-02 23:36:02,54.69788349580465,115.16174857988382,169.85963207568847,,
other,8950423,5115204.0,2020-01-02 23:38:10,52.5501265464178,137.47712380665246,84.92699726023466,138.42445700399497,190.97458355041277
cashout,9674742,,2020-01-02 23:42:59,49.61696671286591,231.44389056189505,181.82692384902913,,
p2p,5057529,2032190.0,2020-01-02 23:44:22,31.05849241329404,124.60564928792137,93.54715687462732,277.17580507709573,308.2342974903898
p2p,4594246,6536405.0,2020-01-02 23:45:47,58.18836644594958,153.74932476249614,95.56095831654656,257.0518755242892,315.2402419702388
p2p,5654820,3030987.0,2020-01-02 23:50:29,68.26147623856207,219.80841202706358,151.54693578850151,263.2991744677634,331.5606507063255
cashout,3987806,,2020-01-02 23:51:51,53.87803898893125,166.0710927296002,112.19305374066894,,
p2p,2245831,2693600.0,2020-01-03 00:01:47,42.1336581124761,166.79693471118173,124.66327659870564,240.13924367381696,282.27290178629306
billpay,1474788,3359428.0,2020-01-03 00:14:33,57.86414561588264,164.61861385309845,106.7544682372158,230.123449867414,287.9875954832966
p2p,2866325,7971181.0,2020-01-03 00:16:53,50.77288553028986,218.31597191845697,167.5430863881671,246.3286044756928,297.10149000598267
p2p,6680980,5041958.0,2020-01-03 00:32:45,48.64385598279462,107.64555894146918,59.00170295867456,220.97690499604934,269.620760978844
p2p,9872262,5062768.0,2020-01-03 00:40:43,42.801685629418216,223.5342698259137,180.73258419649548,247.04089528213956,289.8425809115578
cashin,6980341,,2020-01-03 00:44:15,36.99559448299164,181.62653817603154,218.62213265902318,,
other,1077109,9836254.0,2020-01-03 00:45:58,32.462967340804525,173.46110407347615,140.99813673267164,164.34069030138193,196.80365764218647
cashin,8217731,,2020-01-03 00:52:48,50.35006021656951,220.75615543125156,271.10621564782105,,
billpay,2157313,5241434.0,2020-01-03 00:56:32,54.6513623474989,145.41992376922633,90.76856142172743,244.29255420800484,298.94391655550373
p2p,9966486,3569083.0,2020-01-03 01:00:22,46.547768364049475,222.5321241888072,175.9843558247577,167.65909428852967,214.20686265257916
cashin,4747193,,2020-01-03 01:08:42,28.906424863674225,248.62506088165816,277.53148574533236,,
billpay,9838320,4306234.0,2020-01-03 01:14:07,63.41279918768748,171.14984237169026,107.73704318400277,216.10461756299532,279.5174167506828
p2p,7447288,9625334.0,2020-01-03 01:20:36,48.78138385353203,138.58717945662605,89.80579560309403,182.9956866199733,231.77707047350532
cashout,5939980,,2020-01-03 01:22:24,67.16824316121144,257.3794299536074,190.211186792396,,
cashout,5545436,,2020-01-03 01:47:12,62.97210505174998,222.9389540661342,159.9668490143842,,
p2p,6634443,3208701.0,2020-01-03 01:51:57,62.85257972965703,159.48564334283856,96.63306361318152,185.06693446874456,247.9195141984016
cashin,2791634,,2020-01-03 02:03:03,49.83967680775861,212.78936338658826,262.6290401943469,,
cashout,6679705,,2020-01-03 02:03:35,60.596436860862426,222.04004494037628,161.44360807951387,,
other,6162989,1250213.0,2020-01-03 02:10:50,46.2826332181298,244.57031510252796,198.28768188439815,268.8369816932461,315.11961491137595
cashin,8257262,,2020-01-03 02:26:31,54.40963709392974,206.51117585331568,260.9208129472454,,
billpay,8816231,6183047.0,2020-01-03 02:35:45,46.71187485920229,212.00682772690794,165.29495286770566,178.66806111456287,225.37993597376516
p2p,4306234,6064240.0,2020-01-03 03:08:50,56.591411678296886,177.95778553336166,121.36637385506478,158.89196339857938,215.48337507687626
cashout,5979392,,2020-01-03 03:28:52,55.52494505987024,213.89465764773047,158.36971258786022,,
other,2623076,1673756.0,2020-01-03 03:31:29,57.96745025285233,256.9286179816465,198.96116772879415,227.32321597305278,285.2906662259051
