txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,ndiLZkxcOB,VtfVmimlyD,2020-01-02 03:01:04,42.59773165545076,146.34552570456586,103.74779404911509,262.06757321875483,304.6653048742056
p2p,tonLBGQuSV,EYhApuDvLA,2020-01-02 03:02:44,41.415105627959726,120.99962221495576,79.58451658699602,182.12381100890468,223.53891663686443
billpay,JvMaGtoVsW,xYCPtUqRwb,2020-01-02 03:06:37,45.520659494547274,163.7352111396201,118.21455164507285,307.9654040004136,353.4860634949609
cashin,TQzbSOuJSc,,2020-01-02 03:09:16,47.148170566684605,190.1518398273823,237.30001039406693,,
p2p,rVDjYOUCiZ,TpwIZgycjl,2020-01-02 03:15:02,58.51821615895774,211.40781890434243,152.8896027453847,140.4302465191144,198.94846267807213
p2p,cnJoUiEYVM,PYhRrrqufn,2020-01-02 03:26:04,45.180828938641795,209.28747414901667,164.10664521037492,172.25178902467854,217.43261796332038
p2p,WhCdBCpDlt,QsmkpTqIke,2020-01-02 03:43:11,61.11149146066239,170.8314925100076,109.72000104934521,197.12430048692684,258.2357919475893
cashin,ipXQWkpeZu,,2020-01-02 03:43:42,46.203668402676065,121.78308904273041,167.98675744540648,,
cashin,lrfyjRJVDe,,2020-01-02 03:57:03,42.404157079153855,212.9202312812524,255.32438836040626,,
cashin,WLQOzjWYfb,,2020-01-02 04:05:10,45.37171082413394,238.5904212042121,283.96213202834605,,
cashout,BPZdpnMrQX,,2020-01-02 04:06:34,54.27578602903471,186.36379538853728,132.08800935950256,,
p2p,QGuIwVoSdD,wzQicuOsEE,2020-01-02 04:13:23,62.22717605702214,249.9203577032174,187.69318164619528,179.81804188755606,242.04521794457824
cashin,qkqRyNFZwl,,2020-01-02 04:16:37,49.91669406802856,158.24731487303097,208.16400894105956,,
cashin,hIVnCXHYRu,,2020-01-02 04:44:14,69.79318601749897,144.09427444511002,213.8874604626089,,
cashin,NtbwWxPCpd,,2020-01-02 04:54:46,39.450646806151546,183.46227758993462,222.91292439608617,,
other,VaPxXuuWtZ,AASxnSdfla,2020-01-02 04:56:01,66.91098625414057,186.56775997599044,119.65677372184987,201.2632081237646,268.1741943779052
cashin,dgNSPaSfTE,,2020-01-02 04:56:22,64.9843737549095,205.1036109490506,270.0879847039601,,
cashout,IqWgKhGyju,,2020-01-02 05:03:15,29.281420684813252,208.2515879864925,178.97016730167925,,
cashout,lCJsWrEQOo,,2020-01-02 05:09:16,45.602715793934145,191.4764936912405,145.87377789730635,,
cashin,MgqQtXBeFP,,2020-01-02 05:11:17,58.260369250232046,171.44353518199088,229.7039044322229,,
cashin,BACHlCiCAb,,2020-01-02 05:11:37,58.709465921446245,202.6251379683488,261.33460388979506,,
billpay,hjUBijNMcB,JCOKHWhNCl,2020-01-02 05:12:02,68.75687683490699,209.68522261323844,140.92834577833142,264.36113092102744,333.1180077559344
cashout,JqcGbIMhFn,,2020-01-02 05:25:48,48.31119918956254,266.1501008573726,217.8389016678101,,
cashout,vFZowziPWD,,2020-01-02 05:33:06,42.23506138450165,266.85768925594317,224.6226278714416,,
cashout,wTBCLBAKSO,,2020-01-02 05:34:05,48.744802511051454,227.6568399541736,178.91203744312213,,
cashin,YKlPrpQthI,,2020-01-02 05:44:30,47.38079701377811,246.04459874890514,293.42539576268325,,
cashin,cwpKFRUvkr,,2020-01-02 05:47:51,40.77819665498917,206.7133001136957,247.49149676868493,,
cashout,hxEJezKbVe,,2020-01-02 05:49:39,48.305250214290325,106.71199717445896,58.40674696016864,,
p2p,RYePfXAeXq,aTGHRQlzWn,2020-01-02 05:52:16,43.177057445009616,134.30606445700954,91.12900701199993,214.34583402459114,257.52289146960084
other,qcskJLpqeJ,zYdOAwtytX,2020-01-02 05:54:40,73.77663970472777,170.381267211685,96.60462750695723,168.31615949814824,242.09279920287602
p2p,UGDojtMoWq,yURSuqrHbG,2020-01-02 05:55:48,54.78591021952217,163.24993135797095,108.46402113844879,208.18997293779773,262.9758831573199
cashout,RommLgqVgK,,2020-01-02 06:03:02,56.42438136278373,277.8303169883897,221.405935625606,,
billpay,lLzPcXlvZa,SFVkVBNAYV,2020-01-02 06:08:31,54.831232491798296,111.1286082379877,56.297375746189395,144.91511317245016,199.74634566424842
cashout,DYponYOtdu,,2020-01-02 06:11:53,45.91678706880367,226.5417639864354,180.62497691763173,,
p2p,tCEjDGYMpP,vFZowziPWD,2020-01-02 06:12:41,48.35503707917453,214.51103265355619,166.15599557438162,190.10074144333825,238.45577852251282
p2p,jxCkQxbZYq,qlmeAxeFWJ,2020-01-02 06:13:38,64.74580662039523,238.65802864484925,173.91222202445405,200.2044880720504,264.95029469244565
cashin,tdquKTjSND,,2020-01-02 06:26:59,48.47839631662584,178.25212312090397,226.73051943752984,,
p2p,MmIxVLmHhY,AsvtszbEnV,2020-01-02 06:33:57,46.93958785309097,185.01059460149696,138.07100674840598,276.66360736692457,323.60319522001566
p2p,QGbYfjEEUN,gmVWRqBoQV,2020-01-02 06:46:49,72.55431145815011,140.63792472162362,68.08361326347351,162.7957063667178,235.3500178248679
cashin,zLbZKTJNoS,,2020-01-02 06:51:42,42.723663553100145,172.02428372253883,214.74794727563895,,
cashin,TQzbSOuJSc,,2020-01-02 06:55:07,45.857915710346525,109.47153401347948,155.329449723826,,
p2p,zgHOvuGdmZ,ShqzWdRqPU,2020-01-02 07:06:43,67.64080601603601,229.6091639395113,161.96835792347528,156.49730231885704,224.13810833489305
p2p,ktUwmfepNJ,iCaZZNPjzs,2020-01-02 07:23:14,64.02052949639109,187.94113932771117,123.92060983132009,225.65469393108933,289.67522342748043
p2p,ipXQWkpeZu,dyrrCwCdEP,2020-01-02 07:25:06,44.631945966207745,202.01391159344416,157.38196562723647,190.32058005146544,234.9525260176732
cashout,HNQbVKqVtS,,2020-01-02 07:37:03,47.26788344091101,213.3470516189133,166.07916817800228,,
p2p,KcOffvromc,PcgWjDADaz,2020-01-02 07:37:43,32.30425956448965,216.3416491561494,184.03738959165975,172.70065517777041,205.0049147422601
cashin,gGNvtMVsZF,,2020-01-02 07:39:59,28.801236489444012,192.9987315453062,221.79996803475026,,
cashout,sGfhgdtkVR,,2020-01-02 07:49:25,54.80164614802206,188.94986856090802,134.1482224128859,,
p2p,uXsQsnpPzM,zZkqaZFAtz,2020-01-02 08:04:49,47.286095262201265,239.51271204730847,192.22661678510718,172.10074293926064,219.3868382014619
other,byiPUgprau,xnTULXdbpd,2020-01-02 08:27:21,46.27733800022872,254.36869748245843,208.09135948222962,233.25559672412032,279.53293472434905
p2p,ZZfNnZytXW,MlWUJdevSL,2020-01-02 08:40:17,36.582150992731364,224.7406113329192,188.15846034018784,201.72222630785583,238.3043773005872
p2p,XKcjorfNRw,FGybsTmlCa,2020-01-02 08:59:20,45.310860944752115,195.20841355173405,149.89755260698198,195.73586158414986,241.04672252890197
p2p,UhEPUfBRmg,rrizRADpnV,2020-01-02 09:00:20,44.8430701400055,233.04949008166267,188.20641994165717,60.69085769632204,105.53392783632755
cashout,LVjvnofexE,,2020-01-02 09:04:20,44.96230436309847,255.18153398367713,210.2192296205786,,
cashout,xyMDNoyanA,,2020-01-02 09:14:27,37.064300029001274,167.4118626235756,130.34756259457433,,
billpay,wzNphlhEzM,itEXCvgIqG,2020-01-02 09:20:43,41.046363252844856,150.26545765010175,109.21909439725691,219.23594994140842,260.2823131942532
cashout,osejBtJLAB,,2020-01-02 09:32:57,53.49610902246478,278.06822331307086,224.57211429060607,,
p2p,yKFQNXyPic,XxEFcyAuUH,2020-01-02 10:05:59,47.12801980755057,230.40418104660455,183.276161239054,257.2146025995383,304.3426224070888
cashout,AwzYubLqXX,,2020-01-02 10:29:07,69.3654978117582,178.87294817196747,109.50745036020928,,
cashout,WDodcoiLyV,,2020-01-02 10:41:10,53.038279063808595,216.73753882746598,163.69925976365732,,
p2p,JqcGbIMhFn,HBIYQxNGSW,2020-01-02 11:03:22,40.007406003843435,209.68525617068985,169.6778501668464,188.90511722058758,228.91252322443103
cashout,JDLRYykUvZ,,2020-01-02 11:05:41,49.35602023454052,231.31508465036038,181.95906441581985,,
p2p,jTJlZyVkFP,AjbaFCtcbJ,2020-01-02 11:07:17,49.6730213930597,153.90207565311803,104.2290542600583,188.03625180515763,237.70927319821732
billpay,UUXpmppfzo,yURSuqrHbG,2020-01-02 11:14:43,55.60731604675546,284.83422764104813,229.2269115942927,186.49984332577384,242.1071593725293
p2p,GTSqfBzCft,HojSyqGASE,2020-01-02 11:19:27,48.35015968350565,239.38448908844228,191.03432940493656,204.5878600130616,252.93801969656718
cashin,SRIctANnOU,,2020-01-02 11:21:12,41.015417654505775,165.61689475574275,206.63231241024846,,
p2p,frZikyfXNP,hjUBijNMcB,2020-01-02 12:02:37,58.5207305662065,120.37198251114448,61.85125194493797,212.11851308686784,270.6392436530743
p2p,tJVBJkAsIk,vWVSNYxdLR,2020-01-02 12:02:49,37.71659284428047,207.0975399479756,169.38094710369518,191.2405855608852,228.9571784051656
cashout,vWVSNYxdLR,,2020-01-02 12:03:57,54.96882095637979,194.13125405385387,139.1624330974741,,
p2p,ruNGTTGsry,tJVBJkAsIk,2020-01-02 12:04:01,62.72832479011484,245.45264467885625,182.7243198887414,173.66839358315912,236.39671837327396
cashout,QAINcQAElG,,2020-01-02 12:13:58,61.041894297857176,209.5580675253858,148.51617322752858,,
p2p,aIAqzmDCXE,aSpAQqOnRJ,2020-01-02 12:20:09,58.51573204379956,196.4812074861739,137.9654754423743,235.20178927900284,293.7175213228024
cashout,MlWUJdevSL,,2020-01-02 12:21:03,54.45899373791629,149.08696220057084,94.62796846265456,,
cashout,LpJzZrzCrS,,2020-01-02 12:45:04,61.34082894787924,154.96217616878852,93.62134722090929,,
cashin,yjDawEVIph,,2020-01-02 13:03:43,53.44368361340239,204.7002271417778,258.14391075518023,,
cashin,neJCYZVDLo,,2020-01-02 13:05:47,53.66371794321441,251.4501397748077,305.11385771802213,,
p2p,NkMsjHibBf,hjUBijNMcB,2020-01-02 13:06:30,53.085419125572216,222.13977077409083,169.0543516485186,125.78692492667057,178.87234405224282
cashout,YYDzPMCwaj,,2020-01-02 13:08:14,38.57216064753441,208.14293937754485,169.57077873001043,,
cashin,yNvBZLSwky,,2020-01-02 13:11:32,52.338776105024,213.30086660959282,265.63964271461674,,
cashout,kKWOMygLJv,,2020-01-02 13:14:01,63.62721133183645,182.56472629698231,118.93751496514588,,
billpay,KcOffvromc,iCaZZNPjzs,2020-01-02 13:24:08,64.71964163191285,207.43650602166758,142.7168643897547,181.03434774927732,245.7539893811901
other,TQzbSOuJSc,TiwIWgxNDk,2020-01-02 13:26:00,45.47774066408049,239.9865397238047,194.50879905972417,234.2583561228048,279.7360967868853
other,sAxjHTzZxX,ZUTGZZkcRe,2020-01-02 13:28:16,42.407452494144934,199.65256828376306,157.24511578961813,191.32013712065384,233.7275896147988
cashout,vybkprKTvN,,2020-01-02 13:31:41,51.887408675172026,128.10439685930814,76.21698818413614,,
cashout,UeuReFqmqD,,2020-01-02 13:51:07,35.30839834506555,206.98665846407314,171.67826011900758,,
p2p,eZKTVgnWxe,VLTcsprApa,2020-01-02 14:09:13,48.111557941862536,222.22699640605373,174.11543846419116,201.16163957404962,249.27319751591216
cashout,VLTcsprApa,,2020-01-02 14:14:25,41.816489542972334,164.93275077167613,123.1162612287038,,
cashin,XmyGROxnSY,,2020-01-02 14:16:37,48.49030205131754,133.51902424033176,182.00932629164933,,
p2p,YagmkwZKJE,kVHLmGLNEH,2020-01-02 14:20:35,37.65069711963403,173.4703438991256,135.81964677949156,165.91088342386539,203.56158054349942
other,DJbXtdBIln,HpuVGDEgpb,2020-01-02 14:30:59,52.48440342094905,236.57116133453545,184.08675791358638,223.4521046722129,275.936508093162
p2p,rjLtlefVRU,mCndLeBGMM,2020-01-02 14:34:20,46.2895885775799,201.29061631955997,155.00102774198004,181.52604859191345,227.81563716949336
cashin,UMzahSeHAN,,2020-01-02 15:17:37,40.22153416264821,252.3656104552676,292.5871446179158,,
other,lsneLOyaWq,fVqkkxNHhG,2020-01-02 15:28:05,48.21864135945106,191.92438895181968,143.70574759236862,281.2689771761924,329.48761853564343
p2p,xpeSzjfzvc,vEQATYlCxa,2020-01-02 15:44:06,43.44319816280365,242.32700863823882,198.8838104754351,197.1768745241237,240.6200726869274
billpay,zgHOvuGdmZ,wVqnidxTXT,2020-01-02 15:57:42,63.55081357926459,209.0566061867915,145.5057926075269,253.5442376298213,317.0950512090859
other,LuwPfazSuK,UGDojtMoWq,2020-01-02 16:05:19,52.936417686621894,155.51881781098064,102.58240012435873,142.9161826039956,195.8526002906175
cashin,neJCYZVDLo,,2020-01-02 16:16:34,52.017082188139895,227.95289212693058,279.9699743150705,,
cashin,WVHwlmNkLa,,2020-01-02 16:16:36,47.916184700990726,192.99845163582168,240.9146363368124,,
p2p,QGbYfjEEUN,sRLqqorjkH,2020-01-02 16:18:56,49.09800220442193,105.57987072470584,56.48186852028391,256.65320026608316,305.7512024705052
p2p,qkHdeeladT,aTGHRQlzWn,2020-01-02 16:42:52,58.179170410602474,195.26127343498368,137.08210302438124,274.540901745724,332.72007215632647
cashin,UhEPUfBRmg,,2020-01-02 16:48:43,49.77661384441879,198.5352549838344,248.31186882825318,,
cashout,IQlbyHMuJm,,2020-01-02 16:50:32,51.63940940124711,171.58413163891717,119.94472223767008,,
cashin,WbnHoIFCmD,,2020-01-02 16:54:15,44.947493901134784,218.65575183482696,263.60324573596176,,
p2p,pRVQmupfbd,vfIkaweSRw,2020-01-02 17:01:42,43.669968916551454,194.7251544588572,151.05518554230576,165.48216102670915,209.1521299432606
cashout,TOuEAjDKAx,,2020-01-02 17:02:39,57.044319133590896,202.48910842666007,145.44478929306922,,
cashout,ApDvhzOUJr,,2020-01-02 17:07:08,62.49051702449647,238.7009715224244,176.21045449792797,,
cashin,svuCPzHHDw,,2020-01-02 17:14:27,63.40193527767217,164.32083507002875,227.72277034770093,,
cashout,mNvPMQdHNv,,2020-01-02 17:50:22,44.6946158104569,191.29221779212185,146.5976019816649,,
p2p,StyaQWIxhf,EYhApuDvLA,2020-01-02 17:50:35,56.70745458696489,181.5543753424192,124.84692075545428,179.8791488037094,236.5866033906743
p2p,aTGHRQlzWn,HjAIMyVzrh,2020-01-02 17:52:54,43.19430770462715,195.6005947220861,152.40628701745896,196.61378062983536,239.80808833446247
p2p,iqgEhaVoXu,RPsTwWPpbu,2020-01-02 17:54:26,60.50027222522298,241.66433790829862,181.1640656830756,181.95146752499556,242.45173975021862
cashout,RiIzqSwCTc,,2020-01-02 18:08:37,50.900134666556454,234.56553320388758,183.66539853733116,,
cashout,SBvPNdHvkD,,2020-01-02 18:15:33,73.29028668060202,173.28497768848086,99.99469100787884,,
cashin,CScWfctHnj,,2020-01-02 18:22:25,43.58258970771927,236.25921209130829,279.8418017990276,,
cashin,NHDTQUpmZl,,2020-01-02 18:24:32,47.131825818873885,186.62462869592503,233.7564545147989,,
p2p,VjiPScBFGF,AwzYubLqXX,2020-01-02 18:30:19,59.98129335562779,240.14626941366888,180.16497605804105,117.77861932508051,177.7599126807083
p2p,pUGyOhdpWf,BPZdpnMrQX,2020-01-02 18:38:23,60.60426449916176,190.21774572409433,129.61348122493254,162.0326709416761,222.63693544083787
billpay,bQdsaYgNLX,iOqJrYhaSI,2020-01-02 18:48:25,51.41390247887225,194.684573273904,143.27067079503172,162.54248880475097,213.9563912836232
p2p,SfYYdhfojI,YYDzPMCwaj,2020-01-02 19:08:27,40.852246225448155,224.54409855844685,183.6918523329987,225.47627001341363,266.3285162388618
other,RnckHGrMqL,pXBbuWstRf,2020-01-02 19:21:42,45.25755211871415,316.2938363108064,271.0362841920922,190.89008307664082,236.14763519535492
cashin,AaJProAtlR,,2020-01-02 19:36:28,41.508272945862025,251.4208754777248,292.92914842358687,,
cashout,naVptxZAGL,,2020-01-02 19:45:59,52.157040637680815,221.8404222873333,169.6833816496525,,
p2p,GPVxlTgFZg,YhCoydLtxG,2020-01-02 20:14:23,52.66783561247484,172.86579507442437,120.19795946194952,171.72742809405898,224.39526370653383
p2p,riFCrfggWQ,IJhqDwilXs,2020-01-02 20:17:17,46.664994464472294,158.69102523352518,112.02603076905292,201.52751194810958,248.1925064125819
cashin,SYqEzGJYTQ,,2020-01-02 20:20:38,35.47223937837881,238.77953226481546,274.25177164319433,,
cashout,HjAIMyVzrh,,2020-01-02 20:24:54,41.03965051724466,232.12497289139873,191.0853223741541,,
billpay,bQTArhpSSa,eeisrwgClH,2020-01-02 20:28:39,53.85972379609396,171.7622389497603,117.90251515366636,231.73148088178482,285.59120467787875
p2p,XstqtfmwLR,vikIMTVuec,2020-01-02 20:35:03,42.535839531014545,184.14189728957803,141.60605775856345,175.1005493666199,217.63638889763442
p2p,UBBptmhiXi,FgfTesnjYL,2020-01-02 20:51:43,41.54353995337097,226.52463659099053,184.9810966376196,226.3282914618775,267.8718314152485
billpay,gvsutalzBt,tQEElXPRrD,2020-01-02 20:56:14,42.31082587034044,190.75278243615628,148.44195656581584,324.0818115806441,366.39263745098464
p2p,GmgFVkcBZD,ixgtPfMtcF,2020-01-02 21:04:38,52.043743587580025,153.76689875098631,101.72315516340626,146.13257747616836,198.1763210637484
billpay,wzNphlhEzM,fIZJVXncRk,2020-01-02 21:12:21,47.59474857182771,226.23334587392605,178.6385973020983,207.14695076759918,254.74169933942687
cashout,bMEhEdHvEx,,2020-01-02 21:39:01,56.450239056741886,224.54154977231968,168.09131071557786,,
p2p,eFcLLNOkXl,bbULZsbSzH,2020-01-02 21:39:02,47.44082921647835,211.78434752074676,164.3435183042684,256.6556392431155,304.09646845959384
p2p,RMiAgtyKvN,qxnDBaTRqt,2020-01-02 21:43:01,51.376543406435445,213.08191575088367,161.70537234444828,150.21784177258837,201.59438517902385
p2p,bQdsaYgNLX,jJigJkKZUd,2020-01-02 21:53:26,34.78030868230894,198.9798286998396,164.19952001753066,204.1302109227157,238.91051960502463
cashin,ytrjMrxzlO,,2020-01-02 22:14:34,62.04322456823525,156.54706231765346,218.59028688588867,,
cashout,ecejgKNjoL,,2020-01-02 22:29:37,42.64852781811049,169.58331163890819,126.9347838207977,,
p2p,TQzbSOuJSc,kVHLmGLNEH,2020-01-02 22:30:36,51.59802762279048,152.2842772903856,100.68624966759512,109.59121990508345,161.1892475278739
p2p,IQlbyHMuJm,RiIzqSwCTc,2020-01-02 22:40:55,38.84435354009151,231.10599385842082,192.2616403183293,220.32237291182489,259.1667264519164
other,WkYMqONJIk,lwjEmkzQNj,2020-01-02 22:42:47,69.30574846169571,181.12365897658006,111.81791051488432,169.4733749508479,238.7791234125436
p2p,gGNvtMVsZF,pSwWTbHbug,2020-01-02 22:50:52,59.27609876019312,198.742411720489,139.46631296029588,207.93597172623123,267.21207048642435
cashout,qxnDBaTRqt,,2020-01-02 22:51:20,51.49407954797545,204.51307714151451,153.01899759353904,,
p2p,SfYYdhfojI,tbQleqKEbx,2020-01-02 23:08:07,48.54971381556518,246.26960518105054,197.7198913654853,256.7533847171892,305.30309853275435
billpay,tJJxMfkxYb,JBdasUrdZZ,2020-01-02 23:11:19,70.16263044144783,176.73495353015355,106.57232308870569,245.06092002183868,315.22355046328653
cashout,hbEKRhQncc,,2020-01-02 23:14:16,45.14138454296363,229.3936385425116,184.252253999548,,
cashout,TsdtSZAAjD,,2020-01-02 23:20:13,59.92176933219844,238.53621948049798,178.61445014829948,,
billpay,vQSvXOABhG,xyMDNoyanA,2020-01-02 23:22:48,46.0589263857018,301.89219400511456,255.8332676194128,214.29871822986846,260.3576446155703
cashin,xYCPtUqRwb,,2020-01-02 23:36:02,54.69788349580465,115.1617485798838,169.85963207568847,,
other,fEkXlLpsEx,cprHaXwjPO,2020-01-02 23:38:10,52.5501265464178,137.47712380665246,84.92699726023466,138.42445700399497,190.97458355041283
cashout,zIxnsQiuyY,,2020-01-02 23:42:59,49.6169667128659,231.44389056189502,181.82692384902916,,
p2p,XIMdjewycb,AVkNVyOMzy,2020-01-02 23:44:22,31.05849241329404,124.60564928792135,93.5471568746273,277.17580507709573,308.23429749038985
p2p,TQzbSOuJSc,yXjRpJynYk,2020-01-02 23:45:47,58.188366445949576,153.74932476249612,95.56095831654656,257.0518755242892,315.2402419702388
p2p,ZjWSSiDtdL,kKWOMygLJv,2020-01-02 23:50:29,68.26147623856207,219.8084120270636,151.54693578850154,263.2991744677634,331.5606507063255
cashout,hApMdEppaa,,2020-01-02 23:51:51,53.878038988931245,166.0710927296002,112.19305374066894,,
p2p,MkJdKpHqVq,AsvtszbEnV,2020-01-03 00:01:47,42.1336581124761,166.7969347111817,124.66327659870564,240.139243673817,282.27290178629306
billpay,cyedGKnkBl,McmTeYfIvC,2020-01-03 00:14:33,57.86414561588264,164.61861385309842,106.7544682372158,230.12344986741402,287.9875954832966
p2p,YKlPrpQthI,FZwYwVYWzf,2020-01-03 00:16:53,50.77288553028986,218.31597191845697,167.5430863881671,246.32860447569283,297.1014900059827
p2p,lKzXyxgDhE,tJGNHwzslg,2020-01-03 00:32:45,48.64385598279462,107.64555894146919,59.001702958674564,220.9769049960493,269.620760978844
p2p,OWDaxBbECr,sNYouVlOpa,2020-01-03 00:40:43,42.80168562941822,223.5342698259137,180.73258419649548,247.0408952821396,289.84258091155783
cashin,tJVBJkAsIk,,2020-01-03 00:44:15,36.99559448299164,181.62653817603157,218.62213265902318,,
other,qVBxYOXntk,wVqnidxTXT,2020-01-03 00:45:58,32.462967340804525,173.46110407347615,140.9981367326716,164.34069030138193,196.80365764218647
cashin,wKAFYQUzPs,,2020-01-03 00:52:48,50.35006021656951,220.7561554312516,271.10621564782105,,
billpay,sZtcVQzuVc,cnvqhtEuSm,2020-01-03 00:56:32,54.651362347498896,145.4199237692263,90.76856142172743,244.29255420800484,298.9439165555038
p2p,KyAZnzyoVg,gKEWhIgzeS,2020-01-03 01:00:22,46.547768364049475,222.5321241888072,175.9843558247577,167.65909428852967,214.2068626525792
cashin,ZVMnbpzHXK,,2020-01-03 01:08:42,28.906424863674225,248.6250608816582,277.5314857453324,,
billpay,JhVHCvTQWa,pwXxvVvTag,2020-01-03 01:14:07,63.412799187687476,171.14984237169026,107.73704318400276,216.1046175629953,279.51741675068286
