caller_id,amount,timestamp
00182285262,75,2020-01-05 01:07:23
+8800182892272,1,2020-01-05 01:25:57
00185427515,99,2020-01-05 01:26:29
00186745087,93,2020-01-05 01:30:55
00183585323,29,2020-01-05 01:32:00
+8800183836979,49,2020-01-05 01:45:03
00183627692,40,2020-01-05 01:56:17
00187902040,65,2020-01-05 01:56:33
00184022476,14,2020-01-05 02:05:13
+8800183104216,82,2020-01-05 02:08:17
+8800187957210,72,2020-01-05 02:14:13
00185510994,10,2020-01-05 02:14:51
00187483436,79,2020-01-05 02:16:40
00186860952,22,2020-01-05 02:27:56
00185082785,1,2020-01-05 02:29:10
00188534874,9,2020-01-05 02:30:45
00187243272,45,2020-01-05 02:35:36
00186853595,73,2020-01-05 02:57:58
00186201905,83,2020-01-05 03:05:03
00184503386,14,2020-01-05 03:06:42
00180805238,73,2020-01-05 03:26:13
+8800180525857,59,2020-01-05 03:42:04
00188281377,41,2020-01-05 03:56:52
00185073791,71,2020-01-05 04:27:39
00181658080,97,2020-01-05 04:29:59
00188895288,14,2020-01-05 04:37:47
+8800184304172,99,2020-01-05 04:46:48
+8800180319649,14,2020-01-05 04:54:30
+8800181441743,60,2020-01-05 04:57:35
00183228495,24,2020-01-05 05:00:06
00181115483,60,2020-01-05 05:08:13
00183570162,62,2020-01-05 05:31:14
00188891565,78,2020-01-05 05:32:18
00180788525,98,2020-01-05 05:32:44
00186307755,23,2020-01-05 05:33:39
00184190197,24,2020-01-05 05:47:01
00181255322,42,2020-01-05 05:47:49
00184522041,21,2020-01-05 05:55:05
00189114589,19,2020-01-05 06:15:14
00186987583,18,2020-01-05 06:18:19
00183121672,19,2020-01-05 06:33:39
00180711187,60,2020-01-05 06:40:44
00182064665,60,2020-01-05 06:46:48
00184818748,15,2020-01-05 06:50:46
00183127069,42,2020-01-05 07:11:50
00185293514,66,2020-01-05 07:19:46
00186880123,13,2020-01-05 07:34:57
+8800187742691,33,2020-01-05 07:54:59
00186867579,58,2020-01-05 08:54:35
00183957933,99,2020-01-05 09:02:43
00180457068,14,2020-01-05 09:26:37
00189858643,68,2020-01-05 09:56:45
00184630355,55,2020-01-05 10:13:07
00184550445,94,2020-01-05 10:19:08
00187859698,81,2020-01-05 10:37:45
00185624438,91,2020-01-05 11:00:01
00184911631,41,2020-01-05 11:10:59
00186035162,47,2020-01-05 11:17:37
+8800183938529,66,2020-01-05 11:31:18
00183391086,6,2020-01-05 11:35:47
00184274641,56,2020-01-05 11:58:49
00184807115,84,2020-01-05 12:01:20
00181714116,56,2020-01-05 12:07:23
00185546318,76,2020-01-05 12:11:22
00182285262,16,2020-01-05 12:21:35
00188304725,40,2020-01-05 12:34:23
00189600667,7,2020-01-05 12:39:33
00184505927,28,2020-01-05 12:48:35
00189383102,34,2020-01-05 12:49:52
+8800180612558,0,2020-01-05 12:53:19
00180940336,79,2020-01-05 12:57:36
+8800187453371,18,2020-01-05 13:16:19
00184329666,58,2020-01-05 13:17:24
00187939383,59,2020-01-05 13:19:08
00185793161,75,2020-01-05 13:32:37
00184939980,63,2020-01-05 13:33:04
+8800186137187,50,2020-01-05 13:50:55
+8800181947868,75,2020-01-05 14:06:22
00181658080,67,2020-01-05 14:11:51
+8800181705322,84,2020-01-05 14:26:49
+8800188714481,17,2020-01-05 14:28:40
00189867734,90,2020-01-05 14:41:43
00187388694,31,2020-01-05 15:10:39
00188714517,21,2020-01-05 15:12:08
00182415045,74,2020-01-05 15:14:52
00184548858,98,2020-01-05 15:15:57
00186617658,18,2020-01-05 15:23:18
00188671146,30,2020-01-05 15:23:41
00189611115,57,2020-01-05 15:24:17
00184503386,99,2020-01-05 15:25:11
00187063790,49,2020-01-05 15:41:04
+8800184682211,82,2020-01-05 15:48:51
+8800186698198,74,2020-01-05 16:03:30
00185862583,5,2020-01-05 16:35:19
00189895095,44,2020-01-05 16:35:28
00185293514,70,2020-01-05 16:42:59
00185546318,8,2020-01-05 16:59:26
00189868742,49,2020-01-05 16:59:56
00182914475,88,2020-01-05 17:25:38
00182370777,95,2020-01-05 17:26:23
+8800185162989,71,2020-01-05 17:27:36
00189244646,3,2020-01-05 17:29:24
00180941898,26,2020-01-05 17:43:08
00187968245,57,2020-01-05 17:44:13
00181553926,6,2020-01-05 18:04:56
00186754166,45,2020-01-05 18:17:43
+8800183548383,38,2020-01-05 18:21:53
00181637558,65,2020-01-05 18:23:10
00182560474,86,2020-01-05 18:23:25
00185331740,34,2020-01-05 18:48:54
00180582204,57,2020-01-05 18:55:48
00189861688,40,2020-01-05 19:14:49
+8800186230048,62,2020-01-05 19:36:51
+8800184956941,9,2020-01-05 19:43:10
00183808824,7,2020-01-05 19:46:39
00184548858,6,2020-01-05 19:47:52
+8800181193885,25,2020-01-05 19:58:05
00181477617,12,2020-01-05 20:03:38
00184019898,44,2020-01-05 20:06:42
00182560474,78,2020-01-05 20:11:18
00185476064,83,2020-01-05 20:36:12
00185848501,48,2020-01-05 20:51:53
00185845015,7,2020-01-05 21:01:20
+8800181863921,57,2020-01-05 21:01:30
00185257190,12,2020-01-05 21:06:41
+8800185062933,92,2020-01-05 21:12:45
00181637558,42,2020-01-05 21:28:25
00180129391,96,2020-01-05 21:30:41
00182413396,91,2020-01-05 21:32:01
00187786349,15,2020-01-05 21:32:04
00184215281,16,2020-01-05 21:48:43
+8800182482306,70,2020-01-05 21:52:13
00181477617,10,2020-01-05 22:25:21
00183010367,8,2020-01-05 22:27:14
00181069470,4,2020-01-05 22:55:25
00180943137,48,2020-01-05 23:02:32
00181978789,93,2020-01-05 23:03:49
+8800180507327,4,2020-01-05 23:32:21
00181658080,38,2020-01-05 23:35:46
00182914475,24,2020-01-05 23:47:32
00188384443,19,2020-01-05 23:59:18
00187041542,77,2020-01-06 00:03:46
00180858116,47,2020-01-06 00:20:51
00181402693,22,2020-01-06 00:21:44
00182475956,15,2020-01-06 00:28:28
00180956905,57,2020-01-06 00:44:23
00181708228,67,2020-01-06 01:01:47
00185502183,44,2020-01-06 01:21:16
00188846397,38,2020-01-06 01:38:27
00185510994,95,2020-01-06 01:40:48
00183596008,4,2020-01-06 01:44:06
00183646109,5,2020-01-06 01:44:56
+8800183549770,74,2020-01-06 02:21:51
+8800181154183,61,2020-01-06 02:43:05
+8800186137187,50,2020-01-06 02:43:31
00184902254,88,2020-01-06 02:44:28
00189021199,33,2020-01-06 02:45:44
00181372665,37,2020-01-06 02:55:24
+8800180289747,11,2020-01-06 03:00:02
00184648277,25,2020-01-06 03:01:29
00187483436,48,2020-01-06 03:09:13
00181590782,63,2020-01-06 03:09:25
00186754166,33,2020-01-06 03:13:12
00181810115,95,2020-01-06 03:14:52
+8800183018756,83,2020-01-06 03:17:55
00188889775,11,2020-01-06 03:26:13
00182413396,45,2020-01-06 03:29:16
00184072316,55,2020-01-06 03:52:25
00189442045,32,2020-01-06 03:53:55
+8800186354665,71,2020-01-06 04:02:22
00184323727,51,2020-01-06 04:14:07
00183392272,79,2020-01-06 04:22:00
00183099260,49,2020-01-06 04:28:30
00183099260,14,2020-01-06 04:31:18
00182415045,83,2020-01-06 04:38:21
+8800181695054,82,2020-01-06 04:38:31
00186770808,26,2020-01-06 04:54:50
+8800188284697,93,2020-01-06 05:01:21
00186860952,64,2020-01-06 05:07:08
00189063109,20,2020-01-06 05:14:53
00188889775,79,2020-01-06 05:15:46
00184592362,75,2020-01-06 05:32:39
00184833875,32,2020-01-06 05:49:52
+8800189721427,11,2020-01-06 05:58:14
00189801422,0,2020-01-06 06:09:14
00185727221,31,2020-01-06 06:14:10
00184467723,22,2020-01-06 06:24:17
00186201905,45,2020-01-06 06:34:47
00186853595,42,2020-01-06 06:35:26
00187483436,48,2020-01-06 06:49:35
00188313280,99,2020-01-06 06:59:28
00183665102,34,2020-01-06 07:21:20
00186316049,66,2020-01-06 07:25:14
00188741587,47,2020-01-06 07:25:51
+8800182713073,32,2020-01-06 07:27:26
00185005618,87,2020-01-06 07:27:41
00189235426,95,2020-01-06 07:54:27
00185914322,35,2020-01-06 07:56:28
00189652765,15,2020-01-06 07:58:49
00184677330,84,2020-01-06 08:00:50
00187169072,34,2020-01-06 08:13:26
00181289805,54,2020-01-06 08:26:35
00182944146,63,2020-01-06 08:34:31
00183585323,81,2020-01-06 08:57:17
00180274449,4,2020-01-06 09:01:38
00186521994,60,2020-01-06 09:02:00
00188690691,92,2020-01-06 09:15:44
+8800188083677,83,2020-01-06 09:36:20
+8800181097154,33,2020-01-06 09:47:32
00180416878,49,2020-01-06 09:47:37
00180085732,87,2020-01-06 09:49:10
+8800182754844,44,2020-01-06 10:10:55
00186811437,10,2020-01-06 10:22:07
+8800180243041,29,2020-01-06 10:36:08
00185684402,27,2020-01-06 10:44:00
00184425950,61,2020-01-06 11:01:06
+8800187453371,96,2020-01-06 11:09:55
+8800186230048,80,2020-01-06 11:12:16
00186624501,90,2020-01-06 11:13:59
+8800182225911,60,2020-01-06 11:21:32
+8800181682304,81,2020-01-06 11:22:00
00186860952,69,2020-01-06 11:25:29
00185257190,53,2020-01-06 11:25:35
00185439304,46,2020-01-06 11:31:16
00188604742,60,2020-01-06 11:35:20
00186617658,19,2020-01-06 11:46:04
00180711187,30,2020-01-06 11:51:10
00183848858,68,2020-01-06 11:52:29
00181714116,19,2020-01-06 11:53:50
+8800187598579,97,2020-01-06 11:56:40
00189801422,46,2020-01-06 12:09:49
00184505927,84,2020-01-06 12:16:00
+8800184900608,36,2020-01-06 12:20:31
+8800181863921,99,2020-01-06 12:21:01
00185546318,63,2020-01-06 12:54:52
00187690863,80,2020-01-06 13:09:33
00182413396,81,2020-01-06 13:11:00
00189531948,37,2020-01-06 13:25:03
00185765189,40,2020-01-06 13:30:53
+8800186410545,97,2020-01-06 13:45:32
00186624501,16,2020-01-06 13:45:38
+8800181045523,50,2020-01-06 14:09:06
00180448621,64,2020-01-06 14:12:12
+8800188700447,75,2020-01-06 14:12:28
00189405459,23,2020-01-06 14:15:47
00182714045,62,2020-01-06 14:16:36
+8800187598579,93,2020-01-06 14:27:58
+8800183767027,85,2020-01-06 14:28:43
+8800189720828,57,2020-01-06 14:30:22
00180224440,4,2020-01-06 14:33:00
00186783343,96,2020-01-06 14:37:42
00185079746,0,2020-01-06 14:45:02
00183298141,41,2020-01-06 14:58:57
00185369416,93,2020-01-06 15:11:44
00184550445,4,2020-01-06 15:13:11
00189256800,32,2020-01-06 15:14:45
+8800181863921,65,2020-01-06 15:23:19
00184186119,74,2020-01-06 15:25:09
00186521994,44,2020-01-06 15:46:25
00182699571,86,2020-01-06 15:57:00
00185512108,71,2020-01-06 16:08:14
00182847916,53,2020-01-06 16:19:26
00180517448,37,2020-01-06 16:32:57
00181616517,20,2020-01-06 16:54:36
00181695201,36,2020-01-06 17:13:16
00186770808,11,2020-01-06 17:15:02
00187569544,12,2020-01-06 17:26:34
00189544455,72,2020-01-06 17:35:46
00181372665,61,2020-01-06 17:40:27
00185794994,87,2020-01-06 17:48:55
00187388694,35,2020-01-06 18:09:57
00186448111,10,2020-01-06 18:14:45
00189919996,23,2020-01-06 18:18:09
00188570350,4,2020-01-06 18:35:05
00188965336,29,2020-01-06 18:38:05
00180416878,30,2020-01-06 18:45:53
00185752625,88,2020-01-06 18:47:40
00181511573,52,2020-01-06 18:56:16
00185257190,19,2020-01-06 19:03:07
+8800188139072,52,2020-01-06 19:08:27
+8800185703220,47,2020-01-06 19:18:33
00188889775,15,2020-01-06 19:20:19
00181553926,89,2020-01-06 19:21:34
00183848858,21,2020-01-06 19:30:08
+8800186574407,4,2020-01-06 19:36:40
00185198618,86,2020-01-06 19:42:35
+8800185634443,14,2020-01-06 19:44:27
00180979353,70,2020-01-06 19:47:46
00184807115,51,2020-01-06 20:04:44
00186111842,97,2020-01-06 20:17:21
00186939790,85,2020-01-06 20:34:54
+8800184041958,31,2020-01-06 20:38:35
00189742054,50,2020-01-06 20:43:51
00189183893,10,2020-01-06 20:58:34
00185905659,19,2020-01-06 21:05:47
00186632987,84,2020-01-06 21:10:59
+8800182367955,59,2020-01-06 21:17:21
+8800185925088,2,2020-01-06 21:18:52
00182987806,71,2020-01-06 21:24:22
00182594331,95,2020-01-06 21:40:07
00180151815,32,2020-01-06 21:45:33
00181801427,10,2020-01-06 21:45:54
00185752625,91,2020-01-06 21:53:38
00187802629,20,2020-01-06 21:58:46
00184781141,13,2020-01-06 22:03:25
00188838320,34,2020-01-06 22:18:16
00185980061,23,2020-01-06 22:30:58
00186702825,0,2020-01-06 23:12:07
00186045047,33,2020-01-06 23:16:58
00189861688,16,2020-01-06 23:23:27
00180316584,42,2020-01-06 23:25:08
00185834055,53,2020-01-06 23:34:51
00180263127,89,2020-01-06 23:49:53
00181962629,91,2020-01-06 23:52:50
00183950170,16,2020-01-06 23:57:06
00188095318,76,2020-01-07 00:30:45
+8800181238576,57,2020-01-07 00:33:11
00189043730,39,2020-01-07 00:45:16
00185427515,81,2020-01-07 00:47:46
+8800186410545,60,2020-01-07 00:49:03
00180517448,0,2020-01-07 00:54:41
00180205019,78,2020-01-07 00:58:25
00184067005,52,2020-01-07 01:02:30
00188891565,8,2020-01-07 01:05:28
00185139595,23,2020-01-07 01:10:08
00184550445,21,2020-01-07 01:42:24
00180320003,14,2020-01-07 01:42:41
00182133819,37,2020-01-07 02:11:27
00189220525,0,2020-01-07 02:26:26
+8800183767027,30,2020-01-07 02:31:06
+8800182655667,78,2020-01-07 02:46:04
+8800184536869,55,2020-01-07 02:46:55
00184386494,49,2020-01-07 02:54:53
00180830651,66,2020-01-07 03:03:23
00187169072,57,2020-01-07 03:05:05
00184984552,85,2020-01-07 03:11:33
00184902254,43,2020-01-07 03:23:37
00186445351,10,2020-01-07 03:29:14
00183893020,39,2020-01-07 03:36:49
00186745087,53,2020-01-07 03:40:21
00180050817,85,2020-01-07 04:05:56
+8800184956941,72,2020-01-07 04:14:11
00184648277,21,2020-01-07 04:20:55
+8800183938529,42,2020-01-07 04:32:01
00188344710,17,2020-01-07 04:40:05
+8800184247015,67,2020-01-07 04:44:01
+8800188765488,19,2020-01-07 04:54:05
+8800184682211,76,2020-01-07 05:06:44
+8800183980463,55,2020-01-07 05:22:31
+8800187314180,12,2020-01-07 05:25:06
+8800187472488,26,2020-01-07 05:35:23
00186633023,32,2020-01-07 05:36:45
+8800180495684,88,2020-01-07 05:42:13
00180068395,71,2020-01-07 05:45:18
00180666393,84,2020-01-07 05:53:22
00180338929,86,2020-01-07 06:06:32
00182560474,46,2020-01-07 06:12:00
00180129391,62,2020-01-07 06:23:26
00181553926,30,2020-01-07 06:32:19
00181810115,16,2020-01-07 06:35:31
00189757381,25,2020-01-07 06:37:43
00181637558,67,2020-01-07 06:40:05
+8800183572733,85,2020-01-07 06:45:06
00181228663,1,2020-01-07 06:46:46
00185026180,8,2020-01-07 06:50:07
00180127016,67,2020-01-07 06:57:36
+8800181705322,98,2020-01-07 07:00:47
+8800183104216,62,2020-01-07 07:01:11
+8800181863921,31,2020-01-07 07:09:40
00189081250,38,2020-01-07 07:10:24
00181592126,0,2020-01-07 07:43:02
00181616517,78,2020-01-07 07:43:59
00189151357,50,2020-01-07 07:50:03
+8800181328501,62,2020-01-07 08:11:17
00181582376,21,2020-01-07 08:17:30
+8800185038770,62,2020-01-07 08:26:14
00185996265,99,2020-01-07 08:27:58
00180827233,99,2020-01-07 08:32:09
00189021199,35,2020-01-07 08:34:17
00186862378,22,2020-01-07 08:50:31
+8800183701989,86,2020-01-07 08:51:59
+8800182793916,93,2020-01-07 09:00:54
00188604742,20,2020-01-07 09:10:49
+8800188378990,50,2020-01-07 09:28:20
00184649615,32,2020-01-07 09:31:35
00189244646,62,2020-01-07 09:43:30
00186177347,63,2020-01-07 09:50:12
+8800186354665,98,2020-01-07 09:54:05
+8800181332437,64,2020-01-07 10:02:16
00182909333,98,2020-01-07 10:24:12
+8800188178243,11,2020-01-07 10:38:55
00184329666,63,2020-01-07 10:46:54
00187312993,10,2020-01-07 10:49:00
00189867400,4,2020-01-07 10:58:38
00183795202,1,2020-01-07 11:02:26
+8800186773263,15,2020-01-07 11:05:09
00185137106,33,2020-01-07 11:17:40
00186987583,52,2020-01-07 11:18:49
00182363609,15,2020-01-07 11:19:05
+8800184649862,74,2020-01-07 11:35:25
00183010367,34,2020-01-07 11:45:52
00181372665,43,2020-01-07 11:45:58
00181570973,42,2020-01-07 11:46:24
00188031685,50,2020-01-07 11:50:19
00184779671,37,2020-01-07 11:56:46
00182549777,98,2020-01-07 12:31:52
00185662567,72,2020-01-07 12:34:15
00182914475,42,2020-01-07 13:02:42
00180313601,69,2020-01-07 13:08:38
00183312971,14,2020-01-07 13:19:58
00189021199,95,2020-01-07 13:20:11
00185300902,7,2020-01-07 13:24:36
00182761704,9,2020-01-07 13:43:28
+8800183104216,12,2020-01-07 13:47:23
00184412922,61,2020-01-07 13:52:57
00184597574,35,2020-01-07 14:22:06
00188838320,97,2020-01-07 14:26:12
00188534874,9,2020-01-07 14:34:15
+8800183733720,59,2020-01-07 14:39:44
00188320102,22,2020-01-07 14:46:05
00184179060,59,2020-01-07 14:59:28
00181867768,45,2020-01-07 15:03:56
00180668579,3,2020-01-07 15:19:27
00189653293,31,2020-01-07 15:24:27
+8800184536869,98,2020-01-07 15:26:10
00188226442,18,2020-01-07 15:27:52
00189706619,1,2020-01-07 15:36:46
00186586341,83,2020-01-07 15:39:25
00185624438,59,2020-01-07 15:41:08
+8800181660589,70,2020-01-07 15:54:26
00180317216,71,2020-01-07 15:56:11
00189867734,75,2020-01-07 16:00:58
+8800185703220,47,2020-01-07 16:03:54
00185980061,90,2020-01-07 16:33:22
00180448621,1,2020-01-07 16:35:59
+8800185038770,21,2020-01-07 16:39:04
+8800180826581,65,2020-01-07 17:01:20
00188466902,11,2020-01-07 17:07:26
+8800189196012,19,2020-01-07 17:12:39
00189081250,73,2020-01-07 17:15:15
00180921726,28,2020-01-07 17:19:21
00188677147,63,2020-01-07 17:22:44
00185439304,36,2020-01-07 17:33:17
+8800184041958,50,2020-01-07 18:20:29
+8800186681710,39,2020-01-07 18:21:50
00182656772,53,2020-01-07 18:33:07
00187598123,64,2020-01-07 18:40:45
00180666393,1,2020-01-07 18:59:55
00184505927,63,2020-01-07 19:02:34
+8800184424428,22,2020-01-07 19:27:45
00180002964,27,2020-01-07 19:43:54
00184386494,60,2020-01-07 19:54:06
00184939980,12,2020-01-07 20:14:43
00185179822,13,2020-01-07 20:24:54
+8800184682211,72,2020-01-07 20:25:14
00184323030,38,2020-01-07 20:25:43
00189895095,22,2020-01-07 20:31:04
00189868742,93,2020-01-07 20:40:46
00187243272,10,2020-01-07 21:08:02
00183291620,20,2020-01-07 21:11:30
00189919996,16,2020-01-07 21:12:42
00189235426,15,2020-01-07 21:17:38
00189510082,99,2020-01-07 22:00:30
00186812624,79,2020-01-07 22:08:49
+8800183733720,31,2020-01-07 22:11:00
00181402693,30,2020-01-07 22:41:41
00187234710,27,2020-01-07 22:58:47
00188623207,99,2020-01-07 23:09:45
00189998173,80,2020-01-07 23:10:02
00182415045,24,2020-01-07 23:24:05
00184907043,84,2020-01-07 23:40:13
00181115483,97,2020-01-07 23:45:34
+8800187202765,5,2020-01-07 23:45:56
00180050817,35,2020-01-07 23:57:11
00188626639,2,2020-01-08 00:04:40
00184323030,29,2020-01-08 00:31:32
00181834606,4,2020-01-08 00:54:00
+8800184682211,6,2020-01-08 00:54:39
+8800183733720,85,2020-01-08 00:56:46
00181929971,45,2020-01-08 01:00:17
00182133819,1,2020-01-08 01:03:39
00183795202,25,2020-01-08 01:09:32
+8800185162989,7,2020-01-08 01:15:24
00189868742,25,2020-01-08 01:23:39
00181637558,27,2020-01-08 01:25:34
00183627692,15,2020-01-08 01:27:23
00182080205,8,2020-01-08 01:32:21
00181771549,35,2020-01-08 01:50:21
+8800181414102,34,2020-01-08 01:51:59
00185546318,26,2020-01-08 01:56:08
+8800186080937,55,2020-01-08 01:59:38
00184680518,76,2020-01-08 02:00:26
00189960490,13,2020-01-08 02:15:00
00187479922,96,2020-01-08 02:19:50
00180452847,98,2020-01-08 02:20:19
00185042038,52,2020-01-08 02:49:16
+8800185442878,36,2020-01-08 02:52:14
00184548858,51,2020-01-08 02:57:21
00180085732,34,2020-01-08 02:58:22
00188670968,82,2020-01-08 02:58:44
00182324652,81,2020-01-08 03:28:33
00182339415,18,2020-01-08 03:29:07
+8800187202765,70,2020-01-08 03:34:08
00187505984,60,2020-01-08 04:06:36
+8800185703220,15,2020-01-08 04:14:29
00181177011,8,2020-01-08 04:18:41
00182109343,50,2020-01-08 04:22:25
+8800183868135,56,2020-01-08 04:22:52
00180979025,87,2020-01-08 04:32:24
00185283545,81,2020-01-08 04:39:55
+8800183868135,72,2020-01-08 04:40:13
00187622115,76,2020-01-08 04:51:24
00187622115,79,2020-01-08 04:57:37
00189600667,83,2020-01-08 05:05:50
00189861688,11,2020-01-08 05:10:14
00180769700,83,2020-01-08 05:20:47
00188344710,14,2020-01-08 05:27:12
00189571825,55,2020-01-08 05:47:53
00185073791,94,2020-01-08 05:53:55
+8800187381477,65,2020-01-08 05:57:05
00182731791,66,2020-01-08 06:07:01
00185283545,87,2020-01-08 06:22:23
00181867768,18,2020-01-08 06:30:37
00181929971,35,2020-01-08 06:38:49
+8800181660589,98,2020-01-08 06:44:13
00186229567,25,2020-01-08 06:49:19
00187859698,16,2020-01-08 06:53:10
00184329666,71,2020-01-08 07:04:48
00181511573,44,2020-01-08 07:12:53
+8800187202765,13,2020-01-08 07:16:29
00188466902,16,2020-01-08 07:32:43
00180077109,35,2020-01-08 07:36:52
+8800181417138,88,2020-01-08 07:39:15
+8800181992666,42,2020-01-08 07:40:01
00188714517,52,2020-01-08 07:40:32
00189114589,43,2020-01-08 07:48:22
00184692432,93,2020-01-08 07:48:24
+8800183767027,67,2020-01-08 08:01:46
00180728786,70,2020-01-08 08:03:05
+8800180319649,51,2020-01-08 08:27:18
+8800181660589,25,2020-01-08 08:31:10
+8800181045523,64,2020-01-08 08:41:31
00187187124,52,2020-01-08 08:56:34
00183922429,8,2020-01-08 09:15:14
00187690863,80,2020-01-08 09:25:58
00184911631,66,2020-01-08 09:34:03
00182026309,82,2020-01-08 09:43:57
00185418310,0,2020-01-08 09:46:49
00186624501,31,2020-01-08 10:02:45
00180629227,85,2020-01-08 10:13:26
00186812624,96,2020-01-08 10:15:55
00189742054,74,2020-01-08 10:22:07
00185331740,86,2020-01-08 10:27:30
00184323727,17,2020-01-08 10:49:52
00181543681,30,2020-01-08 10:50:25
00182171895,40,2020-01-08 11:07:29
00182967711,25,2020-01-08 11:10:35
00185461111,85,2020-01-08 11:24:46
00189466765,70,2020-01-08 11:40:47
00184984552,69,2020-01-08 11:42:48
00185427515,35,2020-01-08 11:53:34
+8800187472488,19,2020-01-08 11:53:54
00186527142,98,2020-01-08 12:02:27
00184907043,68,2020-01-08 12:17:36
+8800181238576,85,2020-01-08 12:18:08
00189381572,54,2020-01-08 12:20:45
00189544455,82,2020-01-08 12:24:00
00182363609,93,2020-01-08 12:35:10
00188889775,32,2020-01-08 12:37:48
00186177347,13,2020-01-08 12:48:37
+8800180525857,81,2020-01-08 12:53:46
00182576858,85,2020-01-08 12:54:54
+8800181660589,55,2020-01-08 12:56:51
+8800187614328,87,2020-01-08 13:06:27
00187690863,88,2020-01-08 13:10:09
00185042038,68,2020-01-08 13:10:45
+8800182754844,20,2020-01-08 13:16:37
00180731491,83,2020-01-08 13:18:42
00181570973,62,2020-01-08 13:23:25
+8800184247015,36,2020-01-08 13:39:16
00180211772,48,2020-01-08 13:56:54
00188714517,11,2020-01-08 13:57:25
